homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,-2.0,-19.0,0.0,-2.0,-18.0,-0.5111111111111112,-317.0,-141.0,-0.3716216216216216,-2.3,-176.0,-19.0,-1.9000000000000004,-30.0,2.0,2.0,0.0,-777.0,0.0
1.0,0.0,?,?,?,-13.0,-0.30000000000000004,-333.0,-90.0,-0.21120689655172414,-2.3,-243.0,-8.0,-5.4,14.0,1.0,0.0,1.0,-744.0,0.0
1.0,-1.0,?,?,?,-5.0,-0.07843137254901955,-147.0,33.0,-0.20606060606060606,-1.3999999999999995,-180.0,-9.0,-2.5999999999999996,5.0,4.0,1.0,3.0,-48.0,0.0
1.0,1.0,17.0,0.0,0.0,3.0,0.16666666666666669,125.0,186.0,0.24404761904761907,8.2,-61.0,-3.0,-1.4,15.0,-4.0,-1.0,-3.0,80.0,1.0
1.0,-1.0,?,?,?,-20.0,-0.21666666666666667,-495.0,-260.0,-0.4444444444444444,-10.0,-235.0,-20.0,-4.1000000000000005,-46.0,2.0,1.0,1.0,-1145.0,0.0
1.0,1.0,?,?,?,8.0,0.08035714285714285,208.0,-124.0,-0.17463235294117646,-2.8,332.0,19.0,5.2,-10.0,-1.0,-1.0,0.0,-79.0,1.0
1.0,1.0,26.0,0.0,2.0,5.0,0.031578947368421095,304.0,302.0,0.41077441077441085,8.2,2.0,-20.0,1.7999999999999998,10.0,-2.0,-1.0,-1.0,-466.0,1.0
1.0,0.0,0.0,0.0,-1.0,-1.0,-0.05882352941176472,-254.0,-9.0,0.0435897435897436,-3.9000000000000004,-245.0,-24.0,-4.800000000000001,-18.0,0.0,0.0,0.0,-506.0,0.0
1.0,1.0,?,?,?,-3.0,0.24999999999999994,43.0,-59.0,0.12561576354679804,1.3999999999999995,102.0,1.0,2.5,-2.0,-1.0,-1.0,0.0,-68.0,1.0
1.0,-1.0,5.0,0.0,3.0,7.0,0.012500000000000011,171.0,109.0,0.3175438596491228,0.9999999999999991,62.0,-22.0,4.4,43.0,-1.0,1.0,-2.0,-640.0,1.0
1.0,1.0,?,?,?,2.0,0.1333333333333333,-120.0,-174.0,-0.25277777777777777,-9.1,54.0,2.0,1.0999999999999996,-40.0,1.0,-1.0,2.0,-552.0,0.0
1.0,0.0,85.0,1.0,1.0,6.0,0.24509803921568626,224.0,79.0,0.2675675675675675,7.699999999999999,145.0,26.0,0.9999999999999996,18.0,-2.0,0.0,-2.0,454.0,1.0
1.0,1.0,-1.0,0.0,-1.0,-13.0,-0.22916666666666669,-142.0,-17.0,-0.08840579710144925,1.0,-125.0,-15.0,-1.2000000000000002,37.0,0.0,-1.0,1.0,-498.0,0.0
1.0,1.0,3.0,0.0,1.0,-8.0,0.007936507936507936,-133.0,36.0,-0.12699747687132046,-0.8000000000000007,-169.0,-14.0,-3.5999999999999996,-27.0,2.0,-1.0,3.0,-1265.0,0.0
1.0,0.0,10.0,0.0,0.0,-4.0,0.23809523809523808,-99.0,-127.0,-0.27109974424552435,-0.10000000000000053,28.0,4.0,0.09999999999999964,-10.0,-1.0,0.0,-1.0,-244.0,1.0
1.0,0.0,6.0,0.0,1.0,-3.0,0.05654761904761907,89.0,33.0,-0.07499999999999996,2.2,56.0,-10.0,2.7,-25.0,-2.0,0.0,-2.0,-736.0,1.0
1.0,-1.0,48.0,0.0,1.0,11.0,0.06349206349206352,-6.0,108.0,0.07818242565987299,-2.3,-114.0,-9.0,-2.5999999999999996,-27.0,1.0,1.0,0.0,-216.0,1.0
1.0,-1.0,?,?,?,-7.0,0.40441176470588236,-72.0,-228.0,0.11363636363636365,-1.6999999999999993,156.0,33.0,-1.2999999999999998,-10.0,0.0,1.0,-1.0,715.0,1.0
1.0,0.0,?,?,?,10.0,0.31228070175438594,246.0,149.0,0.11150070126227207,6.7,97.0,12.0,0.9000000000000004,42.0,0.0,0.0,0.0,-102.0,1.0
1.0,-1.0,?,?,?,8.0,0.35,294.0,120.0,0.08571428571428574,3.3999999999999995,174.0,-4.0,3.9,73.0,1.0,1.0,0.0,-473.0,1.0
1.0,0.0,?,?,?,9.0,0.3025641025641026,181.0,-71.0,0.11784511784511786,1.2000000000000002,252.0,23.0,2.6000000000000005,60.0,0.0,0.0,0.0,-354.0,1.0
1.0,1.0,5.0,0.0,2.0,-7.0,-0.14615384615384613,-117.0,-153.0,-0.2647058823529412,-2.0999999999999996,36.0,9.0,-0.20000000000000018,-35.0,-1.0,-1.0,0.0,-262.0,0.0
1.0,1.0,-57.0,0.0,0.0,3.0,-0.04859335038363172,-93.0,-43.0,-0.25203804347826086,-2.8,-50.0,-1.0,-1.2999999999999998,3.0,3.0,-1.0,4.0,940.0,0.0
1.0,-2.0,58.0,1.0,0.0,-8.0,-0.24603174603174605,-214.0,-199.0,-0.15328874024526196,-3.499999999999999,-15.0,-9.0,0.5,-18.0,2.0,2.0,0.0,-420.0,0.0
1.0,-1.0,?,?,?,3.0,0.55,153.0,-9.0,-0.02946127946127941,2.8,162.0,18.0,3.3,-32.0,0.0,1.0,-1.0,262.0,1.0
1.0,0.0,?,?,?,9.0,0.3301435406698564,269.0,281.0,0.13749999999999996,3.7,-12.0,8.0,-1.0999999999999999,32.0,0.0,0.0,0.0,1152.0,1.0
1.0,1.0,?,?,?,-2.0,0.16666666666666669,-81.0,31.0,0.1785714285714286,-6.699999999999999,-112.0,-10.0,-0.9000000000000004,0.0,-1.0,-1.0,0.0,-237.0,0.0
1.0,-1.0,?,?,?,19.0,0.32894736842105265,239.0,90.0,0.29629629629629634,3.3000000000000007,149.0,39.0,-0.5,-15.0,-1.0,1.0,-2.0,614.0,1.0
1.0,0.0,136.0,2.0,2.0,7.0,-0.049122807017543846,-46.0,-36.0,0.12091503267973858,-2.9000000000000004,-10.0,-9.0,0.5999999999999996,-15.0,0.0,0.0,0.0,-212.0,1.0
1.0,1.0,72.0,0.0,1.0,6.0,-0.21666666666666673,110.0,42.0,0.025000000000000022,1.9000000000000004,68.0,0.0,1.4,-71.0,-5.0,-1.0,-4.0,-120.0,1.0
1.0,0.0,?,?,?,-16.0,-0.6,-307.0,-252.0,-0.46666666666666673,-3.0,-55.0,3.0,-1.4000000000000004,-27.0,-1.0,0.0,-1.0,-246.0,0.0
1.0,2.0,8.0,0.0,-2.0,9.0,0.36111111111111116,220.0,97.0,-0.10722610722610726,1.5,123.0,-7.0,3.7,14.0,-1.0,-2.0,1.0,-754.0,1.0
1.0,0.0,?,?,?,-15.0,-0.23333333333333334,-196.0,44.0,-0.05952380952380948,0.6000000000000001,-240.0,-34.0,-1.2999999999999998,35.0,2.0,0.0,2.0,-717.0,0.0
1.0,-1.0,?,?,?,14.0,0.3714285714285715,246.0,205.0,0.5354838709677419,-0.09999999999999964,41.0,-11.0,1.9999999999999996,32.0,1.0,1.0,0.0,32.0,1.0
1.0,1.0,?,?,?,21.0,0.4553571428571429,449.0,286.0,0.2713643178410795,9.5,163.0,15.0,2.3999999999999995,-21.0,-1.0,-1.0,0.0,70.0,1.0
1.0,0.0,?,?,?,16.0,0.3142857142857143,403.0,154.0,0.23106060606060608,7.300000000000001,249.0,3.0,5.799999999999999,-35.0,0.0,0.0,0.0,-338.0,1.0
1.0,0.0,24.0,0.0,4.0,3.0,-0.020833333333333315,33.0,24.0,0.33333333333333337,3.8,9.0,9.0,-0.5,-26.0,-1.0,0.0,-1.0,-257.0,1.0
1.0,1.0,?,?,?,-5.0,-0.0794117647058824,-39.0,99.0,-0.05212765957446808,0.0,-138.0,-29.0,-1.1999999999999997,8.0,-2.0,-1.0,-1.0,-358.0,1.0
1.0,1.0,60.0,1.0,5.0,3.0,-0.06666666666666665,59.0,44.0,0.14619883040935677,4.1,15.0,-5.0,1.1,-20.0,0.0,-1.0,1.0,-140.0,1.0
1.0,-1.0,?,?,?,7.0,0.22499999999999998,257.0,187.0,0.24836601307189543,10.2,70.0,-18.0,4.200000000000001,10.0,3.0,1.0,2.0,-792.0,1.0
1.0,0.0,27.0,0.0,3.0,5.0,0.21666666666666667,163.0,133.0,0.1499999999999999,1.700000000000001,30.0,4.0,0.1999999999999993,62.0,0.0,0.0,0.0,474.0,1.0
1.0,1.0,12.0,0.0,1.0,9.0,0.42735042735042733,-62.0,-368.0,-0.21190476190476187,-6.6,306.0,50.0,2.5,-58.0,-3.0,-1.0,-2.0,1324.0,1.0
1.0,3.0,-2.0,0.0,-1.0,-10.0,-0.12184873949579833,-99.0,53.0,-0.1803885291396855,1.299999999999999,-152.0,-10.0,-3.0999999999999996,34.0,-3.0,-3.0,0.0,-502.0,0.0
1.0,-1.0,?,?,?,4.0,-0.06334841628959276,-3.0,-15.0,-0.025000000000000022,1.7999999999999998,12.0,12.0,-0.8999999999999999,-31.0,1.0,1.0,0.0,269.0,1.0
1.0,0.0,?,?,?,-3.0,0.11004784688995217,94.0,-24.0,0.016038492381716174,3.3000000000000007,118.0,-13.0,4.6000000000000005,23.0,0.0,0.0,0.0,-693.0,1.0
1.0,2.0,27.0,0.0,-1.0,-4.0,-0.25274725274725274,-52.0,-116.0,-0.0755244755244755,2.999999999999999,64.0,20.0,1.4,-12.0,0.0,-2.0,2.0,278.0,0.0
1.0,1.0,-15.0,0.0,0.0,-10.0,0.055727554179566596,-36.0,-41.0,0.16666666666666663,4.699999999999999,5.0,8.0,-0.6000000000000001,-20.0,-5.0,-1.0,-4.0,-288.0,1.0
1.0,0.0,-15.0,0.0,-2.0,4.0,0.08750000000000002,86.0,-1.0,0.24242424242424243,2.1000000000000005,87.0,8.0,1.0,-40.0,-2.0,0.0,-2.0,-117.0,1.0
1.0,0.0,?,?,?,-10.0,-0.28571428571428575,-149.0,-246.0,-0.25365853658536586,-2.8,97.0,13.0,0.39999999999999947,-30.0,0.0,0.0,0.0,176.0,0.0
1.0,0.0,11.0,0.0,0.0,0.0,-0.0267857142857143,96.0,-96.0,0.21600877192982448,4.200000000000001,192.0,19.0,3.0999999999999996,37.0,0.0,0.0,0.0,942.0,1.0
1.0,-1.0,?,?,?,-4.0,0.125,-83.0,69.0,-0.15921288014311274,0.2999999999999998,-152.0,-15.0,-2.1999999999999997,13.0,4.0,1.0,3.0,-792.0,0.0
1.0,-1.0,?,?,?,-3.0,0.09740259740259749,13.0,-236.0,-0.32967032967032966,-2.5999999999999996,249.0,22.0,1.7000000000000002,50.0,1.0,1.0,0.0,324.0,0.0
1.0,0.0,?,?,?,17.0,0.08333333333333326,146.0,311.0,0.1331168831168832,-0.1999999999999993,-165.0,-7.0,-2.6000000000000005,20.0,0.0,0.0,0.0,243.0,1.0
1.0,0.0,-10.0,0.0,-1.0,-22.0,0.021052631578947323,-458.0,-245.0,-0.3200980392156863,-3.9000000000000004,-213.0,-7.0,-4.0,-3.0,2.0,0.0,2.0,1140.0,0.0
1.0,0.0,119.0,0.0,3.0,15.0,0.5336538461538461,279.0,153.0,0.23420479302832242,6.8999999999999995,126.0,22.0,1.0000000000000004,-7.0,-2.0,0.0,-2.0,156.0,1.0
1.0,1.0,1.0,0.0,0.0,-1.0,0.015873015873015817,14.0,-28.0,0.16249999999999998,0.3000000000000007,42.0,-6.0,1.3000000000000007,0.0,-3.0,-1.0,-2.0,-130.0,1.0
1.0,-1.0,4.0,0.0,2.0,2.0,0.21256038647342995,-40.0,-67.0,-0.09987745098039214,-4.6,27.0,-15.0,2.0999999999999996,-8.0,1.0,1.0,0.0,58.0,0.0
1.0,1.0,-9.0,0.0,-1.0,-12.0,-0.10714285714285715,-29.0,-107.0,0.0716911764705882,1.2000000000000002,78.0,-19.0,3.4,1.0,-1.0,-1.0,0.0,-446.0,1.0
1.0,1.0,?,?,?,-7.0,-0.31111111111111117,-161.0,-121.0,-0.24117647058823533,-3.200000000000001,-40.0,-18.0,1.1999999999999997,-14.0,0.0,-1.0,1.0,-826.0,0.0
1.0,1.0,?,?,?,5.0,0.1923076923076923,157.0,-202.0,-0.21323529411764708,0.5,359.0,16.0,5.1,-25.0,-3.0,-1.0,-2.0,91.0,1.0
1.0,0.0,?,?,?,-8.0,-0.3482142857142857,-144.0,-99.0,-0.07692307692307687,2.9000000000000004,-45.0,3.0,-1.3000000000000003,5.0,-1.0,0.0,-1.0,-396.0,0.0
1.0,1.0,-5.0,0.0,1.0,4.0,0.08823529411764708,98.0,68.0,0.09375,0.20000000000000018,30.0,-3.0,1.0,11.0,-2.0,-1.0,-1.0,-682.0,1.0
1.0,0.0,?,?,?,16.0,0.3541666666666667,347.0,274.0,0.04341736694677867,4.7,73.0,14.0,0.0,2.0,1.0,0.0,1.0,454.0,1.0
1.0,1.0,-10.0,0.0,-1.0,17.0,0.025000000000000022,125.0,60.0,0.09650455927051671,0.0,65.0,31.0,-1.6,-20.0,0.0,-1.0,1.0,929.0,1.0
1.0,-1.0,?,?,?,-10.0,-0.27058823529411763,-99.0,-114.0,-0.15053763440860213,-0.3000000000000007,15.0,-1.0,0.5,27.0,0.0,1.0,-1.0,-343.0,0.0
1.0,-1.0,?,?,?,-9.0,-0.15966386554621848,-93.0,32.0,-0.18801410105757932,-2.7,-125.0,-20.0,-0.5,-11.0,2.0,1.0,1.0,-654.0,0.0
1.0,-1.0,?,?,?,2.0,0.06442577030812324,166.0,39.0,-0.07557354925775983,3.3999999999999995,127.0,29.0,1.2000000000000002,30.0,2.0,1.0,1.0,622.0,0.0
1.0,0.0,5.0,0.0,0.0,-2.0,0.3095238095238095,184.0,-58.0,0.12380952380952381,0.1999999999999993,242.0,-6.0,5.6000000000000005,0.0,1.0,0.0,1.0,-886.0,1.0
1.0,-1.0,?,?,?,-8.0,-0.3384615384615384,-192.0,-15.0,-0.11666666666666659,0.5,-177.0,1.0,-4.3,-3.0,1.0,1.0,0.0,414.0,0.0
1.0,-2.0,16.0,0.0,1.0,-3.0,-0.04278074866310161,-127.0,-282.0,-0.02564102564102566,-8.6,155.0,28.0,0.8999999999999999,35.0,2.0,2.0,0.0,100.0,0.0
1.0,-1.0,?,?,?,15.0,0.21666666666666667,223.0,281.0,0.12575757575757573,0.3000000000000007,-58.0,-9.0,-0.40000000000000036,6.0,0.0,1.0,-1.0,-288.0,1.0
1.0,-1.0,0.0,0.0,0.0,-11.0,0.19871794871794873,37.0,2.0,0.3035714285714286,6.1000000000000005,35.0,-24.0,3.0999999999999996,1.0,1.0,1.0,0.0,-439.0,1.0
1.0,0.0,?,?,?,-1.0,0.03749999999999998,-141.0,85.0,0.014483212639894716,-0.39999999999999947,-226.0,-18.0,-3.7,-39.0,0.0,0.0,0.0,-439.0,0.0
1.0,0.0,?,?,?,13.0,0.24561403508771934,214.0,110.0,0.16666666666666663,2.9000000000000004,104.0,19.0,1.3000000000000003,-2.0,-2.0,0.0,-2.0,1128.0,1.0
1.0,1.0,?,?,?,15.0,-0.004545454545454519,189.0,92.0,-0.024458420684835835,-3.8000000000000007,97.0,25.0,-0.20000000000000018,5.0,0.0,-1.0,1.0,1203.0,0.0
1.0,0.0,0.0,0.0,0.0,-2.0,0.0714285714285714,60.0,64.0,0.2727272727272727,2.0999999999999996,-4.0,0.0,-0.10000000000000053,-5.0,-1.0,0.0,-1.0,152.0,1.0
1.0,0.0,?,?,?,2.0,0.0,34.0,-160.0,-0.31884057971014496,1.1000000000000014,194.0,17.0,1.5,-15.0,0.0,0.0,0.0,608.0,1.0
1.0,-1.0,?,?,?,-18.0,-0.3303571428571429,-304.0,-226.0,-0.14764667956157318,-3.5999999999999996,-78.0,-11.0,-0.5999999999999996,3.0,2.0,1.0,1.0,-740.0,0.0
1.0,2.0,?,?,?,-3.0,-0.038461538461538436,-22.0,-187.0,-0.3787878787878788,-0.09999999999999964,165.0,14.0,1.7000000000000002,-47.0,-2.0,-2.0,0.0,-44.0,1.0
1.0,2.0,-13.0,0.0,-1.0,0.0,-0.21323529411764708,-39.0,-46.0,-0.15030946065428819,-3.8000000000000007,7.0,-2.0,0.30000000000000027,16.0,-1.0,-2.0,1.0,329.0,0.0
1.0,1.0,?,?,?,0.0,0.041666666666666685,-27.0,66.0,-0.01814516129032262,-1.2999999999999998,-93.0,-10.0,-1.7999999999999998,-38.0,0.0,-1.0,1.0,160.0,0.0
1.0,0.0,?,?,?,-12.0,-0.2272727272727273,-122.0,-53.0,-0.10317460317460314,3.0,-69.0,-3.0,-1.0999999999999996,54.0,2.0,0.0,2.0,44.0,0.0
1.0,0.0,?,?,?,11.0,0.14035087719298245,259.0,73.0,0.06066291432145088,2.2,186.0,22.0,2.7,31.0,-1.0,0.0,-1.0,506.0,1.0
1.0,3.0,9.0,0.0,1.0,-1.0,0.15438596491228068,-144.0,-71.0,-0.013513513513513487,-2.5999999999999996,-73.0,8.0,-2.6,-11.0,-2.0,-3.0,1.0,128.0,0.0
1.0,0.0,39.0,0.0,2.0,4.0,0.16666666666666669,98.0,-120.0,0.12777777777777777,0.20000000000000018,218.0,20.0,3.6,15.0,0.0,0.0,0.0,-256.0,1.0
1.0,-1.0,?,?,?,3.0,-0.08771929824561397,122.0,394.0,0.08333333333333337,0.20000000000000018,-272.0,-23.0,-2.9000000000000004,36.0,2.0,1.0,1.0,74.0,0.0
1.0,0.0,?,?,?,23.0,0.40865384615384615,506.0,390.0,0.09193245778611625,1.6999999999999993,116.0,2.0,2.5999999999999996,-10.0,0.0,0.0,0.0,169.0,1.0
1.0,0.0,?,?,?,-11.0,-0.19999999999999998,3.0,22.0,-0.09047619047619049,0.9000000000000004,-19.0,-6.0,0.10000000000000009,70.0,1.0,0.0,1.0,-432.0,0.0
1.0,0.0,7.0,0.0,1.0,4.0,-0.20535714285714285,43.0,215.0,0.08267090620031792,5.1,-172.0,1.0,-4.1,3.0,-1.0,0.0,-1.0,716.0,1.0
1.0,-1.0,?,?,?,4.0,-0.2712418300653595,10.0,209.0,-0.03306342780026983,0.0,-199.0,-20.0,-3.6,-65.0,2.0,1.0,1.0,-412.0,0.0
1.0,0.0,65.0,0.0,3.0,-2.0,-0.06470588235294117,6.0,-104.0,0.03418803418803418,-1.4,110.0,14.0,2.0,5.0,-2.0,0.0,-2.0,62.0,1.0
1.0,-2.0,27.0,1.0,-1.0,3.0,0.28771929824561404,52.0,86.0,0.021929824561403466,2.0,-34.0,11.0,-1.4,-8.0,1.0,2.0,-1.0,1135.0,1.0
1.0,-2.0,?,?,?,9.0,0.32386363636363635,90.0,58.0,0.08098891730605284,2.3000000000000007,32.0,29.0,-4.4,-52.0,1.0,2.0,-1.0,1126.0,1.0
1.0,1.0,?,?,?,16.0,0.37619047619047624,350.0,270.0,0.21470588235294108,5.3,80.0,5.0,1.2999999999999998,17.0,-1.0,-1.0,0.0,424.0,1.0
1.0,0.0,98.0,1.0,3.0,10.0,0.23333333333333334,120.0,-6.0,0.11494252873563215,-0.39999999999999947,126.0,16.0,2.4,-16.0,0.0,0.0,0.0,-16.0,1.0
1.0,1.0,13.0,0.0,1.0,7.0,-0.032967032967033016,-129.0,161.0,-0.08080808080808077,2.3999999999999995,-290.0,2.0,-6.6000000000000005,-117.0,0.0,-1.0,1.0,368.0,0.0
1.0,0.0,-79.0,-1.0,-2.0,1.0,0.0,74.0,31.0,0.14492753623188404,3.8,43.0,4.0,1.0,-15.0,-2.0,0.0,-2.0,-213.0,1.0
1.0,0.0,3.0,0.0,0.0,5.0,-0.032967032967033016,202.0,171.0,0.3249299719887956,2.3,31.0,-4.0,1.0,114.0,1.0,0.0,1.0,-88.0,1.0
1.0,-3.0,?,?,?,7.0,0.15000000000000002,156.0,151.0,0.22210242587601076,0.39999999999999947,5.0,-6.0,0.30000000000000004,-26.0,3.0,3.0,0.0,-72.0,1.0
1.0,0.0,?,?,?,-13.0,-0.038461538461538436,-173.0,-71.0,-0.5256410256410257,-2.3999999999999995,-102.0,-3.0,-1.6000000000000005,0.0,0.0,0.0,0.0,-700.0,0.0
1.0,1.0,?,?,?,2.0,-0.017094017094017144,95.0,-15.0,-0.09999999999999998,1.0,110.0,-10.0,3.4,-65.0,-1.0,-1.0,0.0,-536.0,1.0
1.0,1.0,19.0,0.0,1.0,-4.0,-0.015384615384615385,181.0,127.0,0.1402679275019701,8.2,54.0,6.0,0.8000000000000007,23.0,-1.0,-1.0,0.0,-457.0,1.0
1.0,1.0,?,?,?,8.0,0.2676767676767676,369.0,114.0,0.03768115942028982,6.6000000000000005,255.0,4.0,5.8,10.0,0.0,-1.0,1.0,-713.0,1.0
1.0,-1.0,29.0,0.0,-1.0,-7.0,-0.004347826086956552,-139.0,-61.0,0.2375,-0.8000000000000003,-78.0,-11.0,-0.8999999999999999,-2.0,1.0,1.0,0.0,507.0,1.0
1.0,2.0,?,?,?,13.0,0.21428571428571425,222.0,174.0,0.14495798319327724,3.700000000000001,48.0,9.0,0.30000000000000027,-2.0,-1.0,-2.0,1.0,158.0,1.0
1.0,-1.0,-18.0,0.0,0.0,10.0,0.18207282913165262,234.0,-184.0,-0.2121212121212121,-2.3,418.0,33.0,4.199999999999999,23.0,2.0,1.0,1.0,122.0,1.0
1.0,1.0,0.0,0.0,0.0,4.0,0.09311740890688264,1.0,249.0,0.2716216216216216,5.000000000000001,-248.0,-30.0,-2.3000000000000003,-46.0,-2.0,-1.0,-1.0,-257.0,1.0
1.0,2.0,8.0,0.0,-2.0,9.0,0.36111111111111116,220.0,97.0,-0.10722610722610726,1.5,123.0,-7.0,3.7,14.0,-1.0,-2.0,1.0,-754.0,1.0
1.0,0.0,?,?,?,-2.0,0.303030303030303,-34.0,292.0,0.32093023255813946,-5.799999999999999,-326.0,-44.0,-1.7999999999999998,11.0,1.0,0.0,1.0,-854.0,0.0
1.0,-1.0,-65.0,-1.0,-1.0,0.0,0.2152777777777778,-113.0,126.0,0.19166666666666665,-2.2,-239.0,-2.0,-5.5,-22.0,0.0,1.0,-1.0,190.0,0.0
1.0,0.0,-15.0,0.0,0.0,1.0,-0.17045454545454541,-69.0,-156.0,0.009090909090909038,-4.4,87.0,27.0,-1.0999999999999996,5.0,-1.0,0.0,-1.0,478.0,0.0
1.0,1.0,?,?,?,-4.0,-0.25,-106.0,-53.0,0.003695491500369519,-3.2,-53.0,-16.0,-0.7,32.0,0.0,-1.0,1.0,-144.0,0.0
1.0,0.0,?,?,?,13.0,0.6153846153846154,253.0,58.0,0.13958333333333328,10.200000000000001,195.0,28.0,1.1000000000000005,-58.0,-2.0,0.0,-2.0,456.0,1.0
1.0,0.0,78.0,0.0,2.0,8.0,0.16666666666666666,41.0,-13.0,-0.3107142857142857,-2.3999999999999995,54.0,14.0,0.0,-10.0,1.0,0.0,1.0,-262.0,0.0
1.0,-4.0,113.0,1.0,5.0,9.0,0.22267206477732793,274.0,72.0,0.2662538699690402,6.200000000000001,202.0,14.0,2.9999999999999996,30.0,4.0,4.0,0.0,282.0,1.0
1.0,0.0,0.0,0.0,0.0,-13.0,-0.023809523809523836,-126.0,-134.0,-0.38193548387096776,-3.5,8.0,-13.0,2.5999999999999996,46.0,3.0,0.0,3.0,-688.0,0.0
1.0,-1.0,2.0,0.0,0.0,14.0,0.10303030303030303,255.0,122.0,0.39468690702087283,1.9000000000000004,133.0,9.0,2.5999999999999996,49.0,0.0,1.0,-1.0,853.0,1.0
1.0,-1.0,3.0,0.0,1.0,-8.0,-0.033333333333333326,-53.0,304.0,0.22222222222222227,3.6000000000000005,-357.0,-54.0,-2.9000000000000004,12.0,2.0,1.0,1.0,-1194.0,0.0
1.0,0.0,-13.0,0.0,-1.0,-4.0,0.1388888888888889,60.0,61.0,0.10154738878143138,1.7000000000000002,-1.0,3.0,-0.5999999999999996,-1.0,0.0,0.0,0.0,428.0,1.0
1.0,-1.0,-2.0,0.0,4.0,4.0,-0.0357142857142857,-62.0,99.0,0.0063856960408684715,4.1000000000000005,-161.0,15.0,-4.300000000000001,-58.0,1.0,1.0,0.0,471.0,0.0
1.0,0.0,-20.0,0.0,-2.0,-8.0,-0.2070175438596491,-173.0,-1.0,0.010084033613445342,-0.20000000000000018,-172.0,-16.0,-3.4000000000000004,-29.0,0.0,0.0,0.0,-666.0,0.0
1.0,-1.0,7.0,0.0,1.0,-14.0,-0.44537815126050423,-148.0,46.0,-0.10439560439560447,2.5,-194.0,-37.0,0.0,8.0,2.0,1.0,1.0,-1448.0,0.0
1.0,-1.0,4.0,0.0,2.0,2.0,0.21256038647342995,-40.0,-67.0,-0.09987745098039214,-4.6,27.0,-15.0,2.0999999999999996,-8.0,1.0,1.0,0.0,58.0,0.0
1.0,1.0,?,?,?,1.0,-0.041025641025641046,-3.0,-83.0,-0.2547592385218365,-0.40000000000000036,80.0,12.0,1.2999999999999998,19.0,-2.0,-1.0,-1.0,530.0,1.0
1.0,0.0,-4.0,0.0,0.0,-5.0,-0.09150326797385616,-34.0,7.0,-0.0326797385620915,0.40000000000000036,-41.0,-3.0,-1.0,-29.0,-1.0,0.0,-1.0,-70.0,1.0
1.0,-1.0,?,?,?,0.0,-0.039215686274509776,-3.0,-46.0,0.20261437908496732,-3.0,43.0,10.0,-0.1999999999999993,-41.0,0.0,1.0,-1.0,261.0,0.0
1.0,0.0,-10.0,0.0,-1.0,-22.0,0.021052631578947323,-458.0,-245.0,-0.3200980392156863,-3.9000000000000004,-213.0,-7.0,-4.0,-3.0,2.0,0.0,2.0,1140.0,0.0
1.0,1.0,1.0,0.0,0.0,-1.0,0.015873015873015817,14.0,-28.0,0.16249999999999998,0.3000000000000007,42.0,-6.0,1.3000000000000007,0.0,-3.0,-1.0,-2.0,-130.0,1.0
1.0,1.0,?,?,?,3.0,0.5050505050505051,134.0,-185.0,0.08465608465608465,-2.9000000000000004,319.0,20.0,3.8,-2.0,-2.0,-1.0,-1.0,-109.0,1.0
1.0,2.0,?,?,?,6.0,0.20833333333333331,116.0,212.0,0.39194139194139194,1.2999999999999998,-96.0,-13.0,-0.9999999999999996,0.0,-3.0,-2.0,-1.0,577.0,1.0
1.0,0.0,47.0,0.0,4.0,7.0,0.047619047619047616,188.0,163.0,0.32164634146341464,6.499999999999999,25.0,6.0,0.0,60.0,0.0,0.0,0.0,376.0,1.0
1.0,0.0,28.0,0.0,0.0,-2.0,0.08496732026143794,96.0,102.0,0.3916083916083916,6.4,-6.0,-24.0,2.8,30.0,0.0,0.0,0.0,-558.0,1.0
1.0,1.0,28.0,0.0,0.0,-14.0,-0.023809523809523836,-88.0,10.0,0.1653846153846154,-2.0,-98.0,-47.0,2.5,20.0,0.0,-1.0,1.0,-857.0,1.0
1.0,2.0,1.0,0.0,-1.0,-5.0,0.006493506493506496,23.0,120.0,0.20394736842105265,8.299999999999999,-97.0,-14.0,-0.8000000000000003,20.0,-3.0,-2.0,-1.0,-296.0,1.0
1.0,0.0,13.0,0.0,0.0,-18.0,-0.020833333333333315,-198.0,18.0,0.0004835589941972751,-0.1999999999999993,-216.0,-42.0,-2.0,-37.0,0.0,0.0,0.0,-496.0,0.0
1.0,-1.0,-95.0,0.0,-3.0,-1.0,0.13186813186813184,-30.0,-35.0,-0.028235294117647025,0.6999999999999993,5.0,9.0,-0.9000000000000004,-57.0,0.0,1.0,-1.0,-156.0,1.0
1.0,0.0,-11.0,0.0,2.0,-16.0,0.015384615384615385,-187.0,62.0,-0.21904761904761905,0.9000000000000004,-249.0,-31.0,-1.6999999999999993,8.0,2.0,0.0,2.0,-278.0,0.0
1.0,3.0,?,?,?,5.0,-0.07602339181286549,69.0,54.0,0.028101802757158012,2.1000000000000005,15.0,6.0,-0.3000000000000007,16.0,-4.0,-3.0,-1.0,310.0,1.0
1.0,1.0,?,?,?,2.0,0.0,-13.0,-98.0,-0.2962962962962963,-1.7000000000000002,85.0,9.0,1.1,-18.0,0.0,-1.0,1.0,-492.0,1.0
