homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,16.0,0.0,2.0,19.0,0.4117647058823529,339.0,49.0,0.6666666666666666,4.1,290.0,65.0,4.5,40.0,2.0,2.0,0.0,1850.0,10.0
1.0,1.0,4.0,0.0,1.0,28.0,0.3,572.0,280.0,0.7586206896551724,9.7,292.0,45.0,6.5,60.0,0.0,0.0,0.0,1999.0,59.0
0.0,0.0,18.0,0.0,1.0,12.0,0.25,253.0,166.0,0.4,5.5,87.0,36.0,2.4,75.0,1.0,1.0,0.0,1566.0,14.0
1.0,1.0,?,?,?,26.0,0.5384615384615384,469.0,245.0,0.7741935483870968,7.9,224.0,45.0,5.0,79.0,3.0,1.0,2.0,1846,34.0
0.0,1.0,9.0,0.0,2.0,21.0,0.2857142857142857,574.0,428.0,0.673469387755102,8.7,146.0,24.0,6.1,76.0,2.0,1.0,1.0,1726.0,29.0
0.0,0.0,?,?,?,28.0,0.625,419.0,88.0,0.6666666666666666,9.8,331.0,70.0,4.7,0.0,0.0,0.0,0.0,2256,34.0
1.0,0.0,0.0,0.0,1.0,17.0,0.5833333333333334,454.0,111.0,0.875,13.9,343.0,46.0,7.5,31.0,1.0,1.0,0.0,1807.0,42.0
0.0,1.0,0.0,0.0,1.0,28.0,0.38461538461538464,417.0,109.0,0.5714285714285714,7.8,308.0,70.0,4.4,30.0,0.0,0.0,0.0,2246.0,28.0
1.0,0.0,0.0,0.0,1.0,20.0,0.5294117647058824,326.0,181.0,0.5714285714285714,5.2,145.0,38.0,3.8,39.0,1.0,1.0,0.0,1688.0,21.0
1.0,0.0,5.0,0.0,2.0,21.0,0.42857142857142855,440.0,231.0,0.7,11.6,209.0,32.0,6.5,25.0,2.0,1.0,1.0,1350.0,49.0
0.0,1.0,?,?,?,25.0,0.4666666666666667,450.0,330.0,0.7222222222222222,9.2,120.0,42.0,2.9,45.0,1.0,0.0,1.0,2250,35.0
1.0,1.0,-6.0,0.0,2.0,23.0,0.23076923076923078,355.0,243.0,0.6285714285714286,6.9,112.0,41.0,2.7,45.0,0.0,0.0,0.0,2193.0,28.0
0.0,0.0,14.0,0.0,2.0,16.0,0.35714285714285715,456.0,318.0,0.46153846153846156,8.2,138.0,24.0,5.8,45.0,3.0,1.0,2.0,1407.0,21.0
0.0,1.0,10.0,0.0,1.0,20.0,0.3684210526315789,370.0,207.0,0.4523809523809524,4.9,163.0,39.0,4.2,35.0,1.0,0.0,1.0,1438.0,17.0
1.0,1.0,12.0,0.0,1.0,16.0,0.6,347.0,70.0,0.6666666666666666,5.8,277.0,46.0,6.0,46.0,2.0,2.0,0.0,1817.0,17.0
0.0,2.0,0.0,0.0,1.0,18.0,0.5833333333333334,334.0,199.0,0.6666666666666666,8.3,135.0,40.0,3.4,30.0,2.0,1.0,1.0,1783.0,21.0
1.0,2.0,39.0,0.0,4.0,27.0,0.5,539.0,380.0,0.7543859649122807,6.7,159.0,29.0,5.5,70.0,1.0,0.0,1.0,1924.0,34.0
1.0,2.0,?,?,?,25.0,0.46153846153846156,442.0,59.0,0.5,7.4,383.0,61.0,6.3,35.0,0.0,0.0,0.0,1778,42.0
0.0,0.0,10.0,0.0,2.0,28.0,0.5,464.0,246.0,0.8787878787878788,7.5,218.0,47.0,4.6,82.0,2.0,2.0,0.0,1822.0,28.0
1.0,0.0,47.0,0.0,1.0,27.0,0.4,505.0,328.0,0.47058823529411764,9.6,177.0,47.0,3.8,50.0,3.0,1.0,2.0,2539.0,38.0
0.0,1.0,0.0,0.0,1.0,28.0,0.47058823529411764,621.0,533.0,0.7142857142857143,9.5,88.0,30.0,2.9,65.0,1.0,0.0,1.0,1700.0,59.0
0.0,0.0,2.0,0.0,1.0,22.0,0.3333333333333333,287.0,128.0,0.43859649122807015,2.2,159.0,41.0,3.9,14.0,3.0,2.0,1.0,2141.0,13.0
1.0,0.0,8.0,0.0,1.0,28.0,0.5,519.0,168.0,0.5882352941176471,9.9,351.0,51.0,6.9,40.0,0.0,0.0,0.0,1897.0,42.0
0.0,0.0,3.0,0.0,1.0,19.0,0.3333333333333333,300.0,180.0,0.5833333333333334,5.0,120.0,36.0,3.3,25.0,0.0,0.0,0.0,1703.0,14.0
1.0,0.0,?,?,?,32.0,0.5789473684210527,600.0,440.0,0.75,7.9,160.0,39.0,4.1,51.0,2.0,1.0,1.0,1837,52.0
1.0,0.0,43.0,0.0,4.0,28.0,0.75,645.0,309.0,0.5897435897435898,7.9,336.0,40.0,8.4,65.0,2.0,1.0,1.0,1648.0,80.0
0.0,1.0,11.0,0.0,1.0,22.0,0.25,345.0,286.0,0.4666666666666667,6.4,59.0,35.0,1.7,45.0,4.0,0.0,4.0,1952.0,14.0
1.0,1.0,23.0,1.0,4.0,23.0,0.5,585.0,329.0,0.6956521739130435,14.3,256.0,44.0,5.8,47.0,1.0,0.0,1.0,1772.0,55.0
0.0,0.0,16.0,0.0,2.0,15.0,0.25,276.0,136.0,0.48148148148148145,5.0,140.0,43.0,3.3,35.0,1.0,1.0,0.0,1828.0,10.0
0.0,0.0,18.0,0.0,2.0,23.0,0.55,415.0,168.0,0.5833333333333334,4.7,247.0,47.0,5.3,47.0,1.0,0.0,1.0,1569.0,13.0
1.0,0.0,4.0,0.0,1.0,21.0,0.6153846153846154,419.0,158.0,0.6666666666666666,8.8,261.0,51.0,5.1,52.0,2.0,0.0,2.0,2082.0,27.0
0.0,0.0,8.0,0.0,1.0,19.0,0.4166666666666667,263.0,199.0,0.47058823529411764,5.9,64.0,24.0,2.7,15.0,2.0,0.0,2.0,1518.0,20.0
1.0,1.0,21.0,0.0,3.0,26.0,0.42857142857142855,363.0,259.0,0.696969696969697,7.8,104.0,47.0,2.2,25.0,1.0,0.0,1.0,2127.0,23.0
1.0,1.0,6.0,0.0,1.0,23.0,0.4666666666666667,371.0,190.0,0.6428571428571429,6.8,181.0,43.0,4.2,5.0,3.0,2.0,1.0,1807.0,24.0
0.0,2.0,3.0,0.0,4.0,20.0,0.2222222222222222,459.0,250.0,0.5,6.0,209.0,37.0,5.6,35.0,2.0,1.0,1.0,1770.0,16.0
1.0,2.0,8.0,0.0,2.0,30.0,0.42857142857142855,608.0,323.0,0.7058823529411765,9.5,285.0,52.0,5.5,127.0,3.0,2.0,1.0,1756.0,49.0
0.0,2.0,5.0,0.0,2.0,25.0,0.46153846153846156,406.0,152.0,0.38095238095238093,7.2,254.0,56.0,4.5,13.0,2.0,2.0,0.0,1844.0,42.0
0.0,0.0,3.0,0.0,1.0,10.0,0.18181818181818182,207.0,50.0,0.45454545454545453,4.5,157.0,45.0,3.5,50.0,3.0,2.0,1.0,1520.0,7.0
1.0,1.0,9.0,0.0,2.0,26.0,0.3,433.0,244.0,0.7037037037037037,9.0,189.0,42.0,4.5,60.0,0.0,0.0,0.0,1379.0,38.0
0.0,0.0,8.0,0.0,1.0,18.0,0.5,400.0,163.0,0.4583333333333333,6.8,237.0,52.0,4.6,76.0,2.0,1.0,1.0,2203.0,20.0
1.0,0.0,3.0,0.0,2.0,16.0,0.35714285714285715,335.0,148.0,0.6428571428571429,5.3,187.0,34.0,5.5,60.0,1.0,0.0,1.0,1575.0,21.0
1.0,0.0,4.0,0.0,1.0,19.0,0.42105263157894735,463.0,391.0,0.5490196078431373,7.7,72.0,25.0,2.9,30.0,2.0,0.0,2.0,1830.0,21.0
0.0,0.0,53.0,0.0,2.0,15.0,0.2857142857142857,298.0,193.0,0.6129032258064516,6.2,105.0,36.0,2.9,20.0,1.0,0.0,1.0,1742.0,31.0
1.0,0.0,55.0,0.0,4.0,25.0,0.4117647058823529,429.0,124.0,0.42424242424242425,3.8,305.0,50.0,6.1,78.0,1.0,0.0,1.0,1959.0,34.0
0.0,0.0,?,?,?,9.0,0.125,166.0,128.0,0.5128205128205128,3.3,38.0,22.0,1.7,21.0,1.0,0.0,1.0,1641,0.0
0.0,1.0,-2.0,0.0,1.0,19.0,0.3333333333333333,274.0,189.0,0.5483870967741935,6.1,85.0,32.0,2.7,5.0,2.0,1.0,1.0,1368.0,14.0
1.0,0.0,8.0,0.0,2.0,25.0,0.75,672.0,163.0,0.7692307692307693,12.5,509.0,57.0,8.9,15.0,2.0,2.0,0.0,2005.0,62.0
0.0,2.0,?,?,?,8.0,0.06666666666666667,173.0,161.0,0.48148148148148145,6.0,12.0,31.0,0.4,48.0,0.0,0.0,0.0,1840,11.0
1.0,0.0,0.0,0.0,1.0,25.0,0.46153846153846156,497.0,319.0,0.9090909090909091,9.7,178.0,39.0,4.6,60.0,2.0,2.0,0.0,1849.0,34.0
1.0,1.0,52.0,0.0,2.0,15.0,0.2857142857142857,400.0,377.0,0.5283018867924528,7.1,23.0,24.0,1.0,10.0,6.0,4.0,2.0,1544.0,15.0
0.0,4.0,29.0,0.0,1.0,13.0,0.3125,207.0,134.0,0.6666666666666666,6.4,73.0,41.0,1.8,60.0,1.0,1.0,0.0,2056.0,22.0
1.0,1.0,17.0,0.0,4.0,22.0,0.2,487.0,271.0,0.7941176470588235,8.0,216.0,41.0,5.3,35.0,2.0,2.0,0.0,2090.0,35.0
0.0,2.0,54.0,0.0,2.0,15.0,0.4,419.0,203.0,0.6428571428571429,7.3,216.0,32.0,6.8,69.0,1.0,1.0,0.0,1477.0,26.0
0.0,0.0,16.0,0.0,1.0,21.0,0.5333333333333333,393.0,222.0,0.4722222222222222,6.2,171.0,34.0,5.0,70.0,7.0,2.0,5.0,1915.0,20.0
1.0,0.0,?,?,?,13.0,0.42857142857142855,303.0,273.0,0.4857142857142857,7.8,30.0,17.0,1.8,25.0,0.0,0.0,0.0,1240,14.0
0.0,0.0,32.0,0.0,3.0,25.0,0.7142857142857143,509.0,108.0,0.7333333333333333,7.2,401.0,60.0,6.7,14.0,0.0,0.0,0.0,2086.0,42.0
1.0,1.0,9.0,0.0,2.0,20.0,0.4375,372.0,327.0,0.6170212765957447,7.0,45.0,27.0,1.7,85.0,2.0,1.0,1.0,1780.0,39.0
1.0,0.0,94.0,0.0,2.0,23.0,0.5714285714285714,454.0,305.0,0.6764705882352942,9.0,149.0,37.0,4.0,39.0,2.0,0.0,2.0,1928.0,48.0
0.0,0.0,?,?,?,20.0,0.4375,370.0,193.0,0.5806451612903226,6.2,177.0,40.0,4.4,27.0,1.0,0.0,1.0,1647,27.0
1.0,1.0,12.0,0.0,7.0,26.0,0.46153846153846156,571.0,204.0,0.5333333333333333,6.8,367.0,38.0,9.7,55.0,3.0,2.0,1.0,2692.0,48.0
0.0,2.0,?,?,?,11.0,0.35294117647058826,237.0,143.0,0.4583333333333333,6.0,94.0,34.0,2.8,125.0,1.0,1.0,0.0,1911,10.0
0.0,0.0,?,?,?,10.0,0.16666666666666666,147.0,133.0,0.48,5.3,14.0,24.0,0.6,25.0,2.0,1.0,1.0,1597,3.0
1.0,1.0,26.0,0.0,2.0,21.0,0.5,408.0,166.0,0.6296296296296297,6.1,242.0,43.0,5.6,86.0,0.0,0.0,0.0,2292.0,28.0
0.0,0.0,24.0,0.0,1.0,16.0,0.4,227.0,182.0,0.6190476190476191,4.3,45.0,25.0,1.8,59.0,1.0,1.0,0.0,1308.0,3.0
1.0,1.0,26.0,0.0,3.0,26.0,0.5294117647058824,539.0,311.0,0.6,8.9,228.0,43.0,5.3,70.0,0.0,0.0,0.0,1588.0,41.0
1.0,1.0,46.0,0.0,3.0,30.0,0.47058823529411764,604.0,359.0,0.6097560975609756,8.8,245.0,42.0,5.8,48.0,1.0,0.0,1.0,1906.0,41.0
0.0,0.0,?,?,?,10.0,0.23076923076923078,220.0,84.0,0.4444444444444444,4.7,136.0,33.0,4.1,35.0,1.0,1.0,0.0,1651,7.0
1.0,0.0,-8.0,0.0,2.0,15.0,0.3333333333333333,325.0,310.0,0.5833333333333334,6.5,15.0,15.0,1.0,33.0,1.0,1.0,0.0,1838.0,19.0
0.0,1.0,?,?,?,26.0,0.5357142857142857,424.0,315.0,0.6231884057971014,4.6,109.0,35.0,3.1,24.0,2.0,0.0,2.0,2324,21.0
0.0,0.0,?,?,?,18.0,0.4117647058823529,305.0,164.0,0.375,4.1,141.0,33.0,4.3,35.0,5.0,3.0,2.0,1837,7.0
1.0,0.0,-2.0,0.0,1.0,18.0,0.38461538461538464,414.0,270.0,0.5925925925925926,10.0,144.0,39.0,3.7,35.0,1.0,1.0,0.0,1629.0,31.0
0.0,1.0,-1.0,0.0,1.0,26.0,0.5294117647058824,427.0,282.0,0.574468085106383,6.0,145.0,27.0,5.4,50.0,3.0,0.0,3.0,1971.0,24.0
1.0,1.0,0.0,0.0,1.0,29.0,0.5,781.0,470.0,0.6944444444444444,13.1,311.0,41.0,7.6,85.0,1.0,0.0,1.0,1617.0,70.0
1.0,2.0,39.0,0.0,5.0,23.0,0.5238095238095238,552.0,434.0,0.5238095238095238,6.9,118.0,33.0,3.6,65.0,3.0,0.0,3.0,1637.0,33.0
0.0,0.0,3.0,0.0,1.0,11.0,0.3125,240.0,133.0,0.4838709677419355,4.3,107.0,37.0,2.9,20.0,3.0,2.0,1.0,1963.0,7.0
1.0,2.0,27.0,1.0,4.0,22.0,0.35,400.0,250.0,0.38095238095238093,6.0,150.0,42.0,3.6,62.0,2.0,1.0,1.0,1857.0,26.0
0.0,1.0,10.0,0.0,1.0,22.0,0.5,433.0,311.0,0.53125,9.7,122.0,44.0,2.8,55.0,3.0,2.0,1.0,1565.0,32.0
0.0,1.0,?,?,?,17.0,0.26666666666666666,255.0,181.0,0.5641025641025641,4.6,74.0,31.0,2.4,50.0,1.0,0.0,1.0,1439,7.0
1.0,0.0,1.0,0.0,1.0,22.0,0.2857142857142857,455.0,321.0,0.627906976744186,7.5,134.0,27.0,5.0,23.0,2.0,0.0,2.0,1567.0,30.0
0.0,0.0,0.0,0.0,2.0,26.0,0.4,460.0,304.0,0.6842105263157895,8.0,156.0,43.0,3.6,30.0,1.0,0.0,1.0,1986.0,35.0
1.0,0.0,58.0,0.0,4.0,28.0,0.5,588.0,213.0,0.7083333333333334,8.9,375.0,44.0,8.5,26.0,3.0,1.0,2.0,2569.0,58.0
1.0,1.0,5.0,0.0,2.0,30.0,0.6666666666666666,551.0,316.0,0.6296296296296297,11.7,235.0,44.0,5.3,30.0,0.0,0.0,0.0,2163.0,62.0
0.0,0.0,?,?,?,11.0,0.21428571428571427,186.0,139.0,0.5483870967741935,4.5,47.0,26.0,1.8,80.0,2.0,1.0,1.0,1382,7.0
1.0,0.0,30.0,0.0,2.0,24.0,0.36363636363636365,482.0,204.0,0.5555555555555556,5.7,278.0,37.0,7.5,43.0,3.0,0.0,3.0,1730.0,31.0
0.0,0.0,3.0,0.0,2.0,22.0,0.4117647058823529,392.0,257.0,0.47058823529411764,5.0,135.0,28.0,4.8,28.0,3.0,0.0,3.0,1826.0,24.0
0.0,1.0,0.0,0.0,1.0,10.0,0.36363636363636365,162.0,76.0,0.4117647058823529,4.5,86.0,34.0,2.5,17.0,2.0,0.0,2.0,1363.0,7.0
1.0,0.0,31.0,0.0,2.0,21.0,0.4166666666666667,514.0,324.0,0.7142857142857143,11.6,190.0,39.0,4.9,35.0,1.0,0.0,1.0,1500.0,38.0
0.0,0.0,?,?,?,29.0,0.3125,512.0,362.0,0.74,7.2,150.0,41.0,3.7,69.0,1.0,0.0,1.0,2031,31.0
1.0,0.0,39.0,0.0,3.0,19.0,0.2857142857142857,452.0,196.0,0.7368421052631579,10.3,256.0,48.0,5.3,59.0,1.0,0.0,1.0,2262.0,42.0
1.0,0.0,110.0,1.0,5.0,15.0,0.47368421052631576,293.0,267.0,0.4888888888888889,5.9,26.0,24.0,1.1,69.0,5.0,3.0,2.0,2716.0,14.0
0.0,3.0,1.0,0.0,2.0,17.0,0.3125,318.0,65.0,0.35,3.3,253.0,53.0,4.8,95.0,1.0,0.0,1.0,2184.0,31.0
1.0,0.0,10.0,0.0,2.0,23.0,0.42857142857142855,495.0,256.0,0.7,8.5,239.0,28.0,8.5,21.0,1.0,1.0,0.0,1518.0,41.0
0.0,1.0,-1.0,0.0,1.0,25.0,0.5,435.0,318.0,0.7872340425531915,6.8,117.0,41.0,2.9,70.0,1.0,0.0,1.0,2044.0,19.0
0.0,1.0,37.0,0.0,2.0,27.0,0.46153846153846156,530.0,370.0,0.6666666666666666,10.3,160.0,40.0,4.0,37.0,1.0,0.0,1.0,2008.0,31.0
1.0,1.0,37.0,0.0,1.0,31.0,0.6666666666666666,477.0,296.0,0.8529411764705882,8.7,181.0,30.0,6.0,30.0,0.0,0.0,0.0,2018.0,45.0
0.0,0.0,?,?,?,9.0,0.3333333333333333,175.0,160.0,0.5454545454545454,7.3,15.0,22.0,0.7,60.0,1.0,1.0,0.0,1590,3.0
1.0,0.0,16.0,0.0,3.0,24.0,0.42857142857142855,434.0,305.0,0.7058823529411765,9.0,129.0,38.0,3.4,60.0,1.0,1.0,0.0,1669.0,34.0
1.0,2.0,20.0,0.0,2.0,25.0,0.6428571428571429,572.0,360.0,0.8076923076923077,13.8,212.0,50.0,4.2,67.0,1.0,1.0,0.0,2032.0,48.0
0.0,1.0,?,?,?,12.0,0.2727272727272727,196.0,76.0,0.6875,4.8,120.0,31.0,3.9,55.0,2.0,2.0,0.0,1568,24.0
1.0,1.0,-5.0,0.0,1.0,23.0,0.3125,422.0,370.0,0.44,7.4,52.0,26.0,2.0,60.0,1.0,0.0,1.0,1557.0,28.0
0.0,0.0,?,?,?,29.0,0.5909090909090909,634.0,385.0,0.5813953488372093,9.0,249.0,59.0,4.2,98.0,3.0,1.0,2.0,2043,35.0
0.0,0.0,1.0,0.0,1.0,19.0,0.38095238095238093,377.0,212.0,0.36585365853658536,5.2,165.0,39.0,4.2,50.0,1.0,0.0,1.0,1564.0,24.0
1.0,0.0,65.0,0.0,6.0,20.0,0.15384615384615385,358.0,148.0,0.35294117647058826,4.4,210.0,38.0,5.5,156.0,2.0,0.0,2.0,1912.0,14.0
0.0,0.0,2.0,0.0,1.0,13.0,0.13333333333333333,192.0,112.0,0.5,3.5,80.0,31.0,2.6,50.0,2.0,0.0,2.0,1688.0,21.0
1.0,1.0,-1.0,0.0,1.0,24.0,0.2,471.0,338.0,0.7931034482758621,11.7,133.0,38.0,3.5,36.0,4.0,2.0,2.0,1804.0,20.0
1.0,0.0,?,?,?,29.0,0.5454545454545454,481.0,224.0,0.6666666666666666,9.3,257.0,53.0,4.8,44.0,0.0,0.0,0.0,2084,38.0
0.0,0.0,12.0,0.0,1.0,17.0,0.25,428.0,181.0,0.5384615384615384,7.0,247.0,33.0,7.5,54.0,0.0,0.0,0.0,1516.0,21.0
1.0,0.0,?,?,?,15.0,0.45454545454545453,343.0,47.0,0.4166666666666667,3.9,296.0,42.0,7.0,35.0,1.0,0.0,1.0,1706,24.0
0.0,0.0,14.0,0.0,1.0,20.0,0.26666666666666666,368.0,208.0,0.5555555555555556,5.8,160.0,35.0,4.6,84.0,1.0,0.0,1.0,1852.0,17.0
0.0,0.0,-2.0,0.0,1.0,26.0,0.5714285714285714,470.0,205.0,0.6428571428571429,7.3,265.0,58.0,4.6,30.0,1.0,0.0,1.0,2538.0,23.0
1.0,0.0,0.0,0.0,1.0,29.0,0.4375,532.0,399.0,0.6458333333333334,8.3,133.0,41.0,3.2,37.0,2.0,2.0,0.0,2179.0,26.0
0.0,2.0,?,?,?,18.0,0.46153846153846156,397.0,306.0,0.6060606060606061,9.3,91.0,30.0,3.0,104.0,1.0,0.0,1.0,1376,32.0
1.0,1.0,?,?,?,24.0,0.5,534.0,309.0,0.6818181818181818,7.0,225.0,38.0,5.9,33.0,2.0,2.0,0.0,1956,38.0
1.0,1.0,30.0,0.0,3.0,22.0,0.47058823529411764,452.0,218.0,0.5769230769230769,8.4,234.0,53.0,4.4,98.0,1.0,0.0,1.0,2241.0,33.0
0.0,0.0,18.0,0.0,2.0,18.0,0.3076923076923077,409.0,300.0,0.627906976744186,7.0,109.0,22.0,5.0,15.0,2.0,1.0,1.0,1359.0,31.0
1.0,0.0,44.0,1.0,3.0,24.0,0.3888888888888889,511.0,367.0,0.5818181818181818,6.7,144.0,31.0,4.6,115.0,2.0,2.0,0.0,1782.0,37.0
0.0,2.0,?,?,?,20.0,0.5625,462.0,354.0,0.65625,11.1,108.0,40.0,2.7,40.0,0.0,0.0,0.0,1818,49.0
0.0,0.0,-3.0,0.0,1.0,25.0,0.5384615384615384,444.0,241.0,0.6206896551724138,8.3,203.0,46.0,4.4,30.0,2.0,1.0,1.0,2018.0,44.0
1.0,0.0,0.0,0.0,1.0,20.0,0.5294117647058824,326.0,181.0,0.5714285714285714,5.2,145.0,38.0,3.8,39.0,1.0,1.0,0.0,1688.0,21.0
0.0,1.0,40.0,0.0,1.0,18.0,0.42857142857142855,336.0,228.0,0.8260869565217391,9.9,108.0,38.0,2.8,30.0,0.0,0.0,0.0,1891.0,37.0
1.0,0.0,5.0,0.0,2.0,21.0,0.42857142857142855,440.0,231.0,0.7,11.6,209.0,32.0,6.5,25.0,2.0,1.0,1.0,1350.0,49.0
1.0,1.0,12.0,0.0,2.0,18.0,0.21428571428571427,371.0,228.0,0.5,7.6,143.0,40.0,3.6,35.0,1.0,0.0,1.0,1708.0,16.0
0.0,0.0,7.0,0.0,2.0,21.0,0.35714285714285715,349.0,160.0,0.84,6.4,189.0,47.0,4.0,73.0,1.0,1.0,0.0,1892.0,17.0
1.0,0.0,67.0,1.0,1.0,19.0,0.5454545454545454,378.0,185.0,0.6153846153846154,14.2,193.0,44.0,4.4,50.0,2.0,1.0,1.0,1517.0,41.0
0.0,1.0,28.0,0.0,1.0,27.0,0.5294117647058824,469.0,277.0,0.5777777777777777,6.2,192.0,39.0,4.9,76.0,0.0,0.0,0.0,1806.0,36.0
0.0,2.0,0.0,0.0,1.0,18.0,0.5833333333333334,334.0,199.0,0.6666666666666666,8.3,135.0,40.0,3.4,30.0,2.0,1.0,1.0,1783.0,21.0
1.0,1.0,?,?,?,17.0,0.14285714285714285,328.0,191.0,0.4594594594594595,5.2,137.0,28.0,4.9,30.0,2.0,0.0,2.0,1457,14.0
0.0,0.0,16.0,0.0,3.0,24.0,0.5,494.0,235.0,0.6956521739130435,10.2,259.0,58.0,4.5,56.0,1.0,1.0,0.0,2143.0,42.0
1.0,1.0,-12.0,0.0,3.0,31.0,0.6470588235294118,751.0,369.0,0.625,11.5,382.0,61.0,6.3,50.0,2.0,1.0,1.0,2102.0,51.0
1.0,1.0,26.0,0.0,2.0,28.0,0.5,481.0,298.0,0.5909090909090909,6.8,183.0,39.0,4.7,69.0,2.0,1.0,1.0,1934.0,21.0
0.0,1.0,?,?,?,24.0,0.6666666666666666,482.0,234.0,0.625,14.6,248.0,46.0,5.4,55.0,1.0,1.0,0.0,1666,35.0
1.0,0.0,8.0,0.0,1.0,28.0,0.5,519.0,168.0,0.5882352941176471,9.9,351.0,51.0,6.9,40.0,0.0,0.0,0.0,1897.0,42.0
0.0,0.0,3.0,0.0,1.0,19.0,0.3333333333333333,300.0,180.0,0.5833333333333334,5.0,120.0,36.0,3.3,25.0,0.0,0.0,0.0,1703.0,14.0
0.0,0.0,12.0,0.0,1.0,16.0,0.2857142857142857,368.0,210.0,0.6,7.0,158.0,33.0,4.8,57.0,0.0,0.0,0.0,1623.0,21.0
1.0,4.0,24.0,1.0,3.0,14.0,0.08333333333333333,290.0,152.0,0.7368421052631579,8.0,138.0,45.0,3.1,30.0,2.0,2.0,0.0,2217.0,35.0
0.0,2.0,0.0,0.0,1.0,17.0,0.35714285714285715,432.0,248.0,0.5384615384615384,9.5,184.0,40.0,4.6,34.0,4.0,4.0,0.0,2149.0,33.0
1.0,0.0,?,?,?,25.0,0.5294117647058824,424.0,207.0,0.5925925925925926,7.7,217.0,44.0,4.9,30.0,1.0,0.0,1.0,1734,36.0
1.0,0.0,20.0,0.0,2.0,10.0,0.3125,130.0,109.0,0.5,3.6,21.0,29.0,0.7,15.0,5.0,1.0,4.0,1490.0,7.0
0.0,1.0,1.0,0.0,2.0,22.0,0.5,473.0,152.0,0.625,4.8,321.0,46.0,7.0,77.0,0.0,0.0,0.0,2058.0,38.0
1.0,0.0,42.0,0.0,1.0,16.0,0.38461538461538464,461.0,297.0,0.7777777777777778,11.0,164.0,35.0,4.7,81.0,0.0,0.0,0.0,1725.0,42.0
0.0,0.0,20.0,0.0,1.0,18.0,0.2857142857142857,425.0,192.0,0.3548387096774194,6.2,233.0,38.0,6.1,80.0,1.0,0.0,1.0,1875.0,28.0
0.0,2.0,?,?,?,24.0,0.5263157894736842,522.0,280.0,0.6333333333333333,9.3,242.0,54.0,4.5,50.0,1.0,1.0,0.0,2333,38.0
1.0,0.0,10.0,0.0,1.0,22.0,0.45454545454545453,406.0,255.0,0.5675675675675675,6.9,151.0,28.0,5.4,65.0,3.0,3.0,0.0,1468.0,34.0
0.0,3.0,?,?,?,24.0,0.6875,357.0,134.0,0.6785714285714286,4.8,223.0,53.0,4.2,97.0,1.0,0.0,1.0,2076,31.0
1.0,0.0,18.0,0.0,2.0,26.0,0.6875,471.0,304.0,0.5609756097560976,7.4,167.0,35.0,4.8,30.0,3.0,0.0,3.0,1900.0,28.0
1.0,2.0,?,?,?,22.0,0.3125,363.0,171.0,0.5416666666666666,7.1,192.0,52.0,3.7,56.0,0.0,0.0,0.0,2152,30.0
0.0,0.0,7.0,0.0,1.0,12.0,0.15384615384615385,212.0,143.0,0.34615384615384615,5.5,69.0,33.0,2.1,55.0,4.0,2.0,2.0,1456.0,8.0
1.0,1.0,2.0,0.0,1.0,23.0,0.5,468.0,167.0,0.5789473684210527,8.8,301.0,50.0,6.0,91.0,1.0,1.0,0.0,1617.0,38.0
0.0,1.0,?,?,?,24.0,0.4444444444444444,422.0,284.0,0.7142857142857143,6.8,138.0,38.0,3.6,53.0,1.0,1.0,0.0,1948,9.0
0.0,0.0,11.0,0.0,2.0,15.0,0.5,250.0,116.0,0.72,4.6,134.0,35.0,3.8,49.0,2.0,1.0,1.0,1677.0,7.0
1.0,0.0,2.0,0.0,2.0,15.0,0.3076923076923077,290.0,206.0,0.5714285714285714,7.4,84.0,28.0,3.0,35.0,2.0,1.0,1.0,2141.0,18.0
0.0,1.0,?,?,?,17.0,0.4375,393.0,192.0,0.65,9.6,201.0,50.0,4.0,70.0,1.0,0.0,1.0,2183,33.0
1.0,1.0,47.0,0.0,3.0,33.0,0.2777777777777778,537.0,456.0,0.7123287671232876,6.2,81.0,23.0,3.5,65.0,3.0,2.0,1.0,1692.0,52.0
1.0,0.0,14.0,0.0,4.0,31.0,0.3684210526315789,490.0,388.0,0.6612903225806451,6.3,102.0,31.0,3.3,94.0,0.0,0.0,0.0,1883.0,23.0
0.0,0.0,32.0,0.0,3.0,31.0,0.5555555555555556,461.0,413.0,0.7166666666666667,6.9,48.0,27.0,1.8,80.0,0.0,0.0,0.0,1717.0,41.0
1.0,3.0,2.0,0.0,2.0,35.0,0.3076923076923077,627.0,255.0,0.6842105263157895,6.7,372.0,50.0,7.4,126.0,0.0,0.0,0.0,1780.0,62.0
0.0,0.0,-9.0,0.0,2.0,17.0,0.38461538461538464,372.0,268.0,0.75,7.4,104.0,30.0,3.5,91.0,4.0,3.0,1.0,1820.0,13.0
0.0,0.0,4.0,0.0,2.0,25.0,0.4,362.0,228.0,0.48936170212765956,4.9,134.0,29.0,4.6,40.0,1.0,1.0,0.0,2370.0,6.0
1.0,2.0,-2.0,0.0,4.0,20.0,0.6,425.0,204.0,0.68,8.2,221.0,47.0,4.7,10.0,3.0,1.0,2.0,2028.0,42.0
