homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,1.0,26.0,0.0,2.0,16.0,0.3333333333333333,294.0,171.0,0.4827586206896552,5.9,123.0,36.0,3.4,74.0,1.0,1.0,0.0,1744.0,0.0
0.0,1.0,80.0,0.0,6.0,18.0,0.5384615384615384,294.0,110.0,0.5238095238095238,5.2,184.0,41.0,4.5,24.0,2.0,1.0,1.0,2203.0,1.0
1.0,0.0,10.0,0.0,1.0,18.0,0.06666666666666667,399.0,220.0,0.45714285714285713,6.3,179.0,39.0,4.6,31.0,0.0,0.0,0.0,1624.0,1.0
0.0,0.0,4.0,0.0,3.0,19.0,0.391304347826087,372.0,262.0,0.42857142857142855,4.7,110.0,36.0,3.1,91.0,1.0,0.0,1.0,1952.0,0.0
1.0,0.0,64.0,0.0,3.0,23.0,0.4375,376.0,249.0,0.5277777777777778,6.9,127.0,44.0,2.9,55.0,2.0,0.0,2.0,2053.0,1.0
0.0,0.0,?,?,?,19.0,0.09090909090909091,290.0,173.0,0.42857142857142855,4.9,117.0,30.0,3.9,10.0,3.0,0.0,3.0,1513,0.0
1.0,0.0,?,?,?,22.0,0.6428571428571429,396.0,229.0,0.75,9.5,167.0,44.0,3.8,58.0,0.0,0.0,0.0,2163,1.0
0.0,0.0,7.0,0.0,2.0,19.0,0.46153846153846156,296.0,199.0,0.5945945945945946,5.4,97.0,25.0,3.9,10.0,0.0,0.0,0.0,1422.0,0.0
1.0,0.0,13.0,0.0,1.0,22.0,0.46153846153846156,477.0,162.0,0.5,5.8,315.0,39.0,8.1,57.0,3.0,1.0,2.0,1867.0,0.0
0.0,1.0,116.0,0.0,2.0,24.0,0.5833333333333334,547.0,399.0,0.7878787878787878,12.1,148.0,34.0,4.4,60.0,1.0,0.0,1.0,1666.0,1.0
1.0,1.0,0.0,0.0,1.0,22.0,0.375,437.0,211.0,0.4857142857142857,6.0,226.0,44.0,5.1,57.0,3.0,1.0,2.0,1838.0,0.0
0.0,1.0,?,?,?,27.0,0.3333333333333333,434.0,277.0,0.7222222222222222,7.7,157.0,37.0,4.2,9.0,1.0,1.0,0.0,1703,1.0
1.0,2.0,?,?,?,15.0,0.2777777777777778,324.0,169.0,0.4,6.8,155.0,45.0,3.4,40.0,3.0,1.0,2.0,2054,0.0
0.0,1.0,5.0,0.0,2.0,27.0,0.5714285714285714,612.0,258.0,0.7058823529411765,15.2,354.0,49.0,7.2,15.0,2.0,2.0,0.0,1546.0,1.0
1.0,2.0,42.0,0.0,1.0,28.0,0.1,549.0,299.0,0.6896551724137931,10.3,250.0,44.0,5.7,35.0,0.0,0.0,0.0,1953.0,1.0
0.0,0.0,?,?,?,18.0,0.36363636363636365,397.0,284.0,0.625,8.9,113.0,27.0,4.2,65.0,3.0,2.0,1.0,1647,0.0
1.0,1.0,16.0,0.0,3.0,21.0,0.3076923076923077,447.0,147.0,0.5652173913043478,6.4,300.0,46.0,6.5,45.0,1.0,1.0,0.0,2038.0,1.0
0.0,1.0,?,?,?,10.0,0.16666666666666666,176.0,64.0,0.35714285714285715,4.6,112.0,40.0,2.8,20.0,2.0,1.0,1.0,1562,0.0
1.0,0.0,?,?,?,24.0,0.5882352941176471,419.0,235.0,0.5666666666666667,7.8,184.0,46.0,4.0,15.0,4.0,1.0,3.0,1760,0.0
0.0,1.0,0.0,0.0,2.0,29.0,0.6666666666666666,566.0,202.0,0.7727272727272727,9.2,364.0,55.0,6.6,10.0,0.0,0.0,0.0,1808.0,1.0
1.0,2.0,26.0,0.0,3.0,22.0,0.4,585.0,445.0,0.8181818181818182,13.5,140.0,31.0,4.5,20.0,1.0,1.0,0.0,1543.0,1.0
0.0,1.0,0.0,0.0,1.0,17.0,0.3684210526315789,281.0,143.0,0.4074074074074074,5.3,138.0,51.0,2.7,10.0,3.0,2.0,1.0,2009.0,0.0
1.0,0.0,87.0,1.0,2.0,19.0,0.4117647058823529,483.0,244.0,0.7,12.2,239.0,52.0,4.6,45.0,1.0,0.0,1.0,2027.0,1.0
0.0,0.0,2.0,0.0,1.0,13.0,0.16666666666666666,259.0,165.0,0.43243243243243246,4.5,94.0,26.0,3.6,27.0,3.0,0.0,3.0,1573.0,0.0
1.0,0.0,16.0,0.0,2.0,15.0,0.4375,367.0,225.0,0.5,7.0,142.0,29.0,4.9,20.0,0.0,0.0,0.0,1432.0,1.0
0.0,0.0,10.0,0.0,1.0,18.0,0.38095238095238093,278.0,192.0,0.575,4.8,86.0,39.0,2.2,45.0,2.0,0.0,2.0,2168.0,0.0
1.0,0.0,14.0,0.0,2.0,28.0,0.7692307692307693,481.0,72.0,0.6363636363636364,6.5,409.0,64.0,6.4,75.0,0.0,0.0,0.0,1623.0,1.0
0.0,0.0,?,?,?,19.0,0.4666666666666667,300.0,143.0,0.5185185185185185,5.3,157.0,41.0,3.8,15.0,0.0,0.0,0.0,1977,0.0
1.0,0.0,?,?,?,25.0,0.8,404.0,207.0,0.6296296296296297,7.7,197.0,41.0,4.8,25.0,1.0,1.0,0.0,1921,1.0
0.0,1.0,?,?,?,22.0,0.25,251.0,216.0,0.6590909090909091,4.9,35.0,23.0,1.5,57.0,1.0,0.0,1.0,1659,0.0
1.0,2.0,71.0,0.0,3.0,25.0,0.3333333333333333,472.0,252.0,0.625,7.9,220.0,49.0,4.5,31.0,1.0,1.0,0.0,1740.0,1.0
0.0,1.0,-1.0,0.0,2.0,19.0,0.55,362.0,210.0,0.6,6.0,152.0,49.0,3.1,102.0,6.0,2.0,4.0,1860.0,0.0
1.0,0.0,?,?,?,31.0,0.8,533.0,304.0,0.9354838709677419,9.8,229.0,41.0,5.6,55.0,2.0,1.0,1.0,1816,1.0
0.0,1.0,?,?,?,17.0,0.42857142857142855,287.0,99.0,0.4,9.9,188.0,52.0,3.6,23.0,1.0,0.0,1.0,1784,0.0
1.0,1.0,60.0,1.0,6.0,16.0,0.2,338.0,272.0,0.7777777777777778,10.1,66.0,21.0,3.1,15.0,1.0,0.0,1.0,1730.0,1.0
0.0,0.0,0.0,0.0,1.0,13.0,0.26666666666666666,279.0,228.0,0.631578947368421,6.0,51.0,26.0,2.0,35.0,1.0,1.0,0.0,1870.0,0.0
1.0,3.0,14.0,0.0,1.0,21.0,0.23529411764705882,431.0,377.0,0.5217391304347826,8.2,54.0,35.0,1.5,95.0,2.0,0.0,2.0,1518.0,0.0
0.0,0.0,16.0,0.0,2.0,31.0,0.35714285714285715,530.0,324.0,0.7021276595744681,6.9,206.0,45.0,4.6,61.0,5.0,3.0,2.0,2020.0,1.0
1.0,0.0,-1.0,0.0,1.0,23.0,0.4,424.0,140.0,0.6363636363636364,6.4,284.0,49.0,5.8,0.0,0.0,0.0,0.0,1743.0,1.0
0.0,0.0,14.0,0.0,3.0,19.0,0.3125,338.0,141.0,0.3939393939393939,4.3,197.0,41.0,4.8,40.0,2.0,0.0,2.0,1860.0,0.0
1.0,1.0,2.0,0.0,1.0,22.0,0.6428571428571429,581.0,84.0,0.38461538461538464,6.5,497.0,59.0,8.4,60.0,2.0,2.0,0.0,1926.0,0.0
0.0,2.0,?,?,?,25.0,0.5454545454545454,568.0,320.0,0.7142857142857143,9.1,248.0,37.0,6.7,10.0,1.0,1.0,0.0,1602,1.0
1.0,1.0,3.0,0.0,5.0,20.0,0.43478260869565216,397.0,211.0,0.43137254901960786,4.1,186.0,35.0,5.3,28.0,3.0,2.0,1.0,1821.0,0.0
0.0,2.0,-1.0,0.0,3.0,18.0,0.2222222222222222,437.0,278.0,0.53125,8.7,159.0,50.0,3.2,36.0,2.0,1.0,1.0,1763.0,1.0
1.0,1.0,?,?,?,14.0,0.21428571428571427,319.0,150.0,0.5,12.5,169.0,49.0,3.4,45.0,1.0,1.0,0.0,1602,0.0
0.0,1.0,5.0,0.0,1.0,22.0,0.5625,463.0,249.0,0.5769230769230769,9.6,214.0,46.0,4.7,40.0,2.0,1.0,1.0,1998.0,1.0
1.0,0.0,?,?,?,17.0,0.4117647058823529,416.0,251.0,0.5945945945945946,6.8,165.0,34.0,4.9,35.0,3.0,1.0,2.0,1473,0.0
0.0,1.0,38.0,0.0,3.0,26.0,0.5714285714285714,509.0,219.0,0.782608695652174,9.5,290.0,54.0,5.4,46.0,1.0,0.0,1.0,2127.0,1.0
1.0,0.0,16.0,0.0,2.0,19.0,0.4117647058823529,339.0,49.0,0.6666666666666666,4.1,290.0,65.0,4.5,40.0,2.0,2.0,0.0,1850.0,0.0
0.0,2.0,0.0,0.0,1.0,22.0,0.45454545454545453,466.0,331.0,0.6923076923076923,12.7,135.0,37.0,3.6,5.0,0.0,0.0,0.0,1750.0,1.0
1.0,2.0,?,?,?,35.0,0.45,626.0,397.0,0.6792452830188679,7.5,229.0,56.0,4.1,25.0,2.0,1.0,1.0,2375,0.0
0.0,1.0,30.0,0.0,2.0,20.0,0.45454545454545453,437.0,305.0,0.7037037037037037,11.3,132.0,31.0,4.3,20.0,2.0,2.0,0.0,1172.0,1.0
1.0,2.0,?,?,?,25.0,0.46153846153846156,442.0,59.0,0.5,7.4,383.0,61.0,6.3,35.0,0.0,0.0,0.0,1778,1.0
0.0,0.0,10.0,0.0,2.0,28.0,0.5,464.0,246.0,0.8787878787878788,7.5,218.0,47.0,4.6,82.0,2.0,2.0,0.0,1822.0,0.0
1.0,4.0,9.0,0.0,2.0,20.0,0.42105263157894735,355.0,194.0,0.4864864864864865,5.2,161.0,47.0,3.4,33.0,2.0,1.0,1.0,1864.0,0.0
0.0,1.0,0.0,0.0,1.0,21.0,0.26666666666666666,499.0,265.0,0.5,7.8,234.0,39.0,6.0,44.0,4.0,4.0,0.0,1736.0,1.0
1.0,1.0,?,?,?,18.0,0.13333333333333333,487.0,357.0,0.6,8.9,130.0,36.0,3.6,105.0,2.0,1.0,1.0,1584,0.0
0.0,1.0,5.0,0.0,3.0,29.0,0.3333333333333333,484.0,335.0,0.6904761904761905,8.0,149.0,42.0,3.5,35.0,1.0,1.0,0.0,2016.0,1.0
1.0,0.0,?,?,?,36.0,0.6875,736.0,577.0,0.8260869565217391,12.5,159.0,45.0,3.5,45.0,2.0,2.0,0.0,2363,1.0
0.0,2.0,?,?,?,27.0,0.36363636363636365,646.0,519.0,0.7450980392156863,10.2,127.0,16.0,7.9,97.0,1.0,0.0,1.0,1237,0.0
1.0,0.0,4.0,0.0,1.0,22.0,0.5,401.0,270.0,0.6666666666666666,9.0,131.0,33.0,4.0,34.0,0.0,0.0,0.0,1710.0,1.0
0.0,0.0,83.0,1.0,3.0,21.0,0.5,327.0,239.0,0.5217391304347826,5.2,88.0,29.0,3.0,49.0,2.0,0.0,2.0,1923.0,0.0
1.0,1.0,23.0,0.0,3.0,21.0,0.38461538461538464,543.0,355.0,0.6296296296296297,13.1,188.0,35.0,5.4,63.0,0.0,0.0,0.0,1913.0,1.0
0.0,0.0,4.0,0.0,2.0,25.0,0.4,362.0,228.0,0.48936170212765956,4.9,134.0,29.0,4.6,40.0,1.0,1.0,0.0,2370.0,0.0
1.0,0.0,10.0,0.0,2.0,33.0,0.47619047619047616,679.0,129.0,0.3333333333333333,4.8,550.0,72.0,7.6,68.0,2.0,1.0,1.0,1861.0,1.0
0.0,1.0,28.0,0.0,2.0,23.0,0.29411764705882354,445.0,313.0,0.5454545454545454,7.1,132.0,39.0,3.4,45.0,0.0,0.0,0.0,1739.0,0.0
1.0,1.0,10.0,0.0,1.0,18.0,0.375,333.0,49.0,0.6,4.9,284.0,61.0,4.7,20.0,1.0,1.0,0.0,2026.0,0.0
0.0,1.0,25.0,0.0,1.0,17.0,0.5454545454545454,402.0,205.0,0.5909090909090909,9.3,197.0,34.0,5.8,15.0,2.0,1.0,1.0,1548.0,1.0
1.0,0.0,107.0,1.0,6.0,22.0,0.5384615384615384,486.0,177.0,0.7368421052631579,9.3,309.0,55.0,5.6,80.0,5.0,4.0,1.0,2296.0,1.0
0.0,4.0,-6.0,0.0,1.0,13.0,0.3157894736842105,212.0,105.0,0.47058823529411764,3.1,107.0,41.0,2.6,50.0,1.0,0.0,1.0,2014.0,0.0
1.0,2.0,45.0,0.0,6.0,28.0,0.25,446.0,251.0,0.5925925925925926,9.3,195.0,63.0,3.1,42.0,3.0,3.0,0.0,2015.0,0.0
0.0,3.0,47.0,0.0,2.0,24.0,0.2857142857142857,508.0,152.0,0.5862068965517241,5.2,356.0,48.0,7.4,100.0,2.0,2.0,0.0,1544.0,1.0
1.0,1.0,27.0,0.0,1.0,23.0,0.26666666666666666,424.0,279.0,0.4473684210526316,7.3,145.0,37.0,3.9,64.0,1.0,0.0,1.0,2045.0,1.0
0.0,0.0,?,?,?,22.0,0.3076923076923077,427.0,362.0,0.7021276595744681,7.7,65.0,25.0,2.6,45.0,3.0,1.0,2.0,1515,0.0
1.0,1.0,?,?,?,24.0,0.7777777777777778,551.0,38.0,0.7142857142857143,5.4,513.0,54.0,9.5,25.0,0.0,0.0,0.0,1595,1.0
0.0,0.0,?,?,?,21.0,0.2727272727272727,417.0,223.0,0.6296296296296297,8.3,194.0,34.0,5.7,27.0,2.0,1.0,1.0,1704,0.0
1.0,1.0,33.0,0.0,1.0,21.0,0.5,426.0,105.0,0.55,5.3,321.0,46.0,7.0,60.0,1.0,0.0,1.0,1347.0,1.0
0.0,0.0,5.0,0.0,1.0,35.0,0.5238095238095238,514.0,95.0,0.38461538461538464,7.3,419.0,93.0,4.5,40.0,1.0,1.0,0.0,2204.0,0.0
1.0,3.0,?,?,?,28.0,0.3684210526315789,568.0,339.0,0.6585365853658537,8.3,229.0,50.0,4.6,55.0,0.0,0.0,0.0,1955,1.0
0.0,0.0,46.0,0.0,4.0,23.0,0.4444444444444444,499.0,285.0,0.6304347826086957,6.2,214.0,44.0,4.9,39.0,4.0,3.0,1.0,1645.0,0.0
1.0,0.0,5.0,0.0,1.0,25.0,0.4,506.0,242.0,0.6,12.1,264.0,36.0,7.3,55.0,2.0,0.0,2.0,1344.0,1.0
0.0,0.0,?,?,?,28.0,0.625,419.0,88.0,0.6666666666666666,9.8,331.0,70.0,4.7,0.0,0.0,0.0,0.0,2256,0.0
1.0,0.0,28.0,0.0,2.0,21.0,0.4117647058823529,425.0,196.0,0.71875,6.1,229.0,45.0,5.1,10.0,2.0,1.0,1.0,2162.0,1.0
0.0,1.0,10.0,0.0,1.0,20.0,0.3684210526315789,370.0,207.0,0.4523809523809524,4.9,163.0,39.0,4.2,35.0,1.0,0.0,1.0,1438.0,0.0
1.0,2.0,52.0,0.0,6.0,22.0,0.46153846153846156,578.0,157.0,0.5217391304347826,6.8,421.0,46.0,9.2,67.0,3.0,0.0,3.0,1442.0,1.0
0.0,0.0,2.0,0.0,1.0,22.0,0.3333333333333333,287.0,128.0,0.43859649122807015,2.2,159.0,41.0,3.9,14.0,3.0,2.0,1.0,2141.0,0.0
1.0,0.0,10.0,0.0,1.0,24.0,0.5,470.0,235.0,0.5357142857142857,8.4,235.0,47.0,5.0,25.0,1.0,0.0,1.0,2031.0,1.0
0.0,0.0,18.0,0.0,2.0,23.0,0.55,415.0,168.0,0.5833333333333334,4.7,247.0,47.0,5.3,47.0,1.0,0.0,1.0,1569.0,0.0
1.0,2.0,5.0,0.0,1.0,15.0,0.26666666666666666,353.0,10.0,0.2857142857142857,1.4,343.0,57.0,6.0,10.0,0.0,0.0,0.0,2080.0,1.0
0.0,0.0,3.0,0.0,1.0,10.0,0.18181818181818182,207.0,50.0,0.45454545454545453,4.5,157.0,45.0,3.5,50.0,3.0,2.0,1.0,1520.0,0.0
1.0,1.0,?,?,?,24.0,0.5384615384615384,522.0,230.0,0.6521739130434783,10.0,292.0,51.0,5.7,30.0,1.0,1.0,0.0,2232,1.0
0.0,1.0,-2.0,0.0,1.0,19.0,0.3333333333333333,274.0,189.0,0.5483870967741935,6.1,85.0,32.0,2.7,5.0,2.0,1.0,1.0,1368.0,0.0
1.0,2.0,20.0,0.0,2.0,20.0,0.4,382.0,142.0,0.5789473684210527,7.5,240.0,45.0,5.3,17.0,1.0,0.0,1.0,1621.0,1.0
0.0,0.0,16.0,0.0,1.0,21.0,0.5333333333333333,393.0,222.0,0.4722222222222222,6.2,171.0,34.0,5.0,70.0,7.0,2.0,5.0,1915.0,0.0
1.0,1.0,0.0,0.0,1.0,27.0,0.6363636363636364,531.0,280.0,0.875,8.8,251.0,40.0,6.3,75.0,0.0,0.0,0.0,2003.0,1.0
0.0,0.0,?,?,?,10.0,0.16666666666666666,147.0,133.0,0.48,5.3,14.0,24.0,0.6,25.0,2.0,1.0,1.0,1597,0.0
1.0,3.0,?,?,?,28.0,0.625,620.0,164.0,0.8125,10.3,456.0,53.0,8.6,105.0,1.0,0.0,1.0,1763,1.0
0.0,0.0,?,?,?,18.0,0.4117647058823529,305.0,164.0,0.375,4.1,141.0,33.0,4.3,35.0,5.0,3.0,2.0,1837,0.0
1.0,0.0,58.0,0.0,4.0,23.0,0.42857142857142855,505.0,176.0,0.6538461538461539,6.8,329.0,45.0,7.3,40.0,1.0,1.0,0.0,2133.0,1.0
0.0,1.0,?,?,?,17.0,0.26666666666666666,255.0,181.0,0.5641025641025641,4.6,74.0,31.0,2.4,50.0,1.0,0.0,1.0,1439,0.0
1.0,0.0,2.0,0.0,1.0,24.0,0.4666666666666667,417.0,198.0,0.8064516129032258,6.4,219.0,43.0,5.1,66.0,2.0,1.0,1.0,2216.0,1.0
0.0,1.0,0.0,0.0,1.0,10.0,0.36363636363636365,162.0,76.0,0.4117647058823529,4.5,86.0,34.0,2.5,17.0,2.0,0.0,2.0,1363.0,0.0
1.0,0.0,2.0,0.0,2.0,16.0,0.3333333333333333,391.0,275.0,0.525,6.9,116.0,27.0,4.3,52.0,2.0,1.0,1.0,1592.0,0.0
0.0,1.0,37.0,0.0,2.0,27.0,0.46153846153846156,530.0,370.0,0.6666666666666666,10.3,160.0,40.0,4.0,37.0,1.0,0.0,1.0,2008.0,1.0
1.0,0.0,48.0,0.0,5.0,26.0,0.42857142857142855,565.0,375.0,0.6875,11.7,190.0,45.0,4.2,110.0,1.0,0.0,1.0,1940.0,1.0
0.0,0.0,1.0,0.0,1.0,19.0,0.38095238095238093,377.0,212.0,0.36585365853658536,5.2,165.0,39.0,4.2,50.0,1.0,0.0,1.0,1564.0,0.0
1.0,0.0,?,?,?,10.0,0.4166666666666667,168.0,89.0,0.5238095238095238,4.2,79.0,25.0,3.2,44.0,1.0,0.0,1.0,1062,0.0
0.0,0.0,-2.0,0.0,1.0,26.0,0.5714285714285714,470.0,205.0,0.6428571428571429,7.3,265.0,58.0,4.6,30.0,1.0,0.0,1.0,2538.0,1.0
1.0,1.0,6.0,0.0,1.0,18.0,0.4,410.0,325.0,0.6341463414634146,7.9,85.0,27.0,3.1,65.0,2.0,0.0,2.0,1582.0,0.0
0.0,0.0,-3.0,0.0,1.0,25.0,0.5384615384615384,444.0,241.0,0.6206896551724138,8.3,203.0,46.0,4.4,30.0,2.0,1.0,1.0,2018.0,1.0
1.0,1.0,12.0,0.0,1.0,16.0,0.6,347.0,70.0,0.6666666666666666,5.8,277.0,46.0,6.0,46.0,2.0,2.0,0.0,1817.0,0.0
0.0,2.0,0.0,0.0,1.0,18.0,0.5833333333333334,334.0,199.0,0.6666666666666666,8.3,135.0,40.0,3.4,30.0,2.0,1.0,1.0,1783.0,1.0
1.0,0.0,46.0,0.0,2.0,22.0,0.42857142857142855,424.0,96.0,0.7777777777777778,5.3,328.0,57.0,5.8,29.0,1.0,0.0,1.0,1977.0,1.0
0.0,0.0,12.0,0.0,1.0,16.0,0.2857142857142857,368.0,210.0,0.6,7.0,158.0,33.0,4.8,57.0,0.0,0.0,0.0,1623.0,0.0
1.0,1.0,58.0,0.0,4.0,15.0,0.0,345.0,321.0,0.5,9.4,24.0,25.0,1.0,25.0,3.0,2.0,1.0,1267.0,0.0
0.0,2.0,?,?,?,24.0,0.5263157894736842,522.0,280.0,0.6333333333333333,9.3,242.0,54.0,4.5,50.0,1.0,1.0,0.0,2333,1.0
1.0,1.0,7.0,0.0,1.0,23.0,0.6428571428571429,476.0,319.0,0.7037037037037037,11.8,157.0,39.0,4.0,10.0,0.0,0.0,0.0,1952.0,1.0
0.0,0.0,11.0,0.0,2.0,15.0,0.5,250.0,116.0,0.72,4.6,134.0,35.0,3.8,49.0,2.0,1.0,1.0,1677.0,0.0
1.0,1.0,23.0,0.0,3.0,21.0,0.38461538461538464,543.0,355.0,0.6296296296296297,13.1,188.0,35.0,5.4,63.0,0.0,0.0,0.0,1913.0,1.0
0.0,0.0,4.0,0.0,2.0,25.0,0.4,362.0,228.0,0.48936170212765956,4.9,134.0,29.0,4.6,40.0,1.0,1.0,0.0,2370.0,0.0
1.0,1.0,14.0,0.0,4.0,22.0,0.5384615384615384,475.0,397.0,0.6764705882352942,11.7,78.0,28.0,2.8,40.0,0.0,0.0,0.0,1753.0,1.0
0.0,0.0,1.0,0.0,1.0,12.0,0.38461538461538464,206.0,99.0,0.625,6.2,107.0,42.0,2.5,60.0,2.0,1.0,1.0,1847.0,0.0
1.0,2.0,13.0,0.0,2.0,12.0,0.15384615384615385,237.0,148.0,0.5833333333333334,6.2,89.0,33.0,2.7,60.0,2.0,2.0,0.0,1517.0,0.0
0.0,2.0,16.0,0.0,4.0,25.0,0.5555555555555556,470.0,297.0,0.6756756756756757,8.0,173.0,45.0,3.8,52.0,3.0,2.0,1.0,2083.0,1.0
1.0,0.0,15.0,0.0,1.0,24.0,0.25,455.0,262.0,0.7241379310344828,9.0,193.0,35.0,5.5,33.0,1.0,1.0,0.0,1643.0,0.0
0.0,1.0,?,?,?,20.0,0.5833333333333334,507.0,288.0,0.7407407407407407,10.7,219.0,38.0,5.8,62.0,1.0,0.0,1.0,1957,1.0
1.0,1.0,48.0,0.0,8.0,20.0,0.7,464.0,254.0,0.8148148148148148,9.4,210.0,29.0,7.2,5.0,0.0,0.0,0.0,1644.0,1.0
0.0,0.0,0.0,0.0,1.0,2.0,0.07692307692307693,27.0,27.0,0.4444444444444444,3.0,0.0,34.0,0.0,40.0,1.0,1.0,0.0,2505.0,0.0
1.0,1.0,24.0,0.0,2.0,4.0,0.0,87.0,80.0,0.4375,5.0,7.0,29.0,0.2,34.0,2.0,0.0,2.0,1376.0,0.0
0.0,0.0,33.0,0.0,5.0,24.0,0.4117647058823529,369.0,171.0,0.6216216216216216,4.6,198.0,52.0,3.8,74.0,3.0,1.0,2.0,2224.0,1.0
1.0,2.0,9.0,0.0,1.0,12.0,0.4,241.0,129.0,0.6111111111111112,7.2,112.0,37.0,3.0,45.0,1.0,1.0,0.0,1834.0,1.0
0.0,1.0,4.0,0.0,1.0,21.0,0.5,350.0,240.0,0.6666666666666666,6.7,110.0,33.0,3.3,39.0,4.0,2.0,2.0,1766.0,0.0
1.0,1.0,?,?,?,22.0,0.6363636363636364,445.0,341.0,0.7631578947368421,9.0,104.0,24.0,4.3,47.0,2.0,2.0,0.0,1842,0.0
0.0,2.0,0.0,0.0,1.0,22.0,0.45454545454545453,446.0,250.0,0.6363636363636364,7.6,196.0,32.0,6.1,46.0,2.0,1.0,1.0,1758.0,1.0
1.0,0.0,0.0,0.0,1.0,8.0,0.1111111111111111,133.0,95.0,0.42105263157894735,5.0,38.0,20.0,1.9,25.0,2.0,1.0,1.0,1094.0,0.0
0.0,1.0,?,?,?,26.0,0.6153846153846154,485.0,353.0,0.8666666666666667,11.8,132.0,40.0,3.3,100.0,0.0,0.0,0.0,2503,1.0
1.0,1.0,9.0,0.0,1.0,23.0,0.3333333333333333,440.0,371.0,0.6923076923076923,9.5,69.0,28.0,2.5,75.0,1.0,1.0,0.0,1725.0,1.0
0.0,1.0,?,?,?,18.0,0.38461538461538464,322.0,203.0,0.6774193548387096,6.5,119.0,33.0,3.6,55.0,3.0,1.0,2.0,1832,0.0
1.0,0.0,9.0,0.0,1.0,22.0,0.6,518.0,382.0,0.5777777777777777,8.5,136.0,24.0,5.7,55.0,1.0,0.0,1.0,1586.0,0.0
0.0,0.0,5.0,0.0,1.0,28.0,0.38461538461538464,657.0,404.0,0.675,10.1,253.0,36.0,7.0,72.0,0.0,0.0,0.0,2014.0,1.0
1.0,0.0,-1.0,0.0,1.0,27.0,0.6923076923076923,452.0,334.0,0.7096774193548387,10.8,118.0,44.0,2.7,5.0,0.0,0.0,0.0,2294.0,1.0
0.0,0.0,34.0,1.0,3.0,14.0,0.21428571428571427,221.0,152.0,0.3488372093023256,3.5,69.0,19.0,3.6,19.0,1.0,0.0,1.0,1241.0,0.0
1.0,1.0,33.0,0.0,2.0,18.0,0.1111111111111111,296.0,219.0,0.6296296296296297,8.1,77.0,30.0,2.6,47.0,5.0,3.0,2.0,1678.0,1.0
0.0,3.0,6.0,0.0,1.0,13.0,0.4117647058823529,294.0,211.0,0.4411764705882353,6.2,83.0,33.0,2.5,89.0,2.0,1.0,1.0,1922.0,0.0
1.0,1.0,9.0,0.0,2.0,15.0,0.4666666666666667,313.0,235.0,0.6410256410256411,6.0,78.0,23.0,3.4,63.0,1.0,0.0,1.0,1912.0,0.0
0.0,0.0,?,?,?,24.0,0.46153846153846156,338.0,242.0,0.6857142857142857,6.9,96.0,32.0,3.0,40.0,1.0,1.0,0.0,1688,1.0
1.0,0.0,?,?,?,27.0,0.45454545454545453,493.0,365.0,0.7346938775510204,7.4,128.0,29.0,4.4,67.0,5.0,1.0,4.0,2052,0.0
0.0,1.0,2.0,0.0,2.0,27.0,0.5714285714285714,491.0,341.0,0.6666666666666666,8.7,150.0,32.0,4.7,73.0,0.0,0.0,0.0,1548.0,1.0
1.0,2.0,57.0,1.0,5.0,18.0,0.5,338.0,156.0,0.5555555555555556,8.7,182.0,40.0,4.6,50.0,1.0,1.0,0.0,1712.0,1.0
0.0,1.0,?,?,?,27.0,0.38095238095238093,409.0,310.0,0.5614035087719298,5.4,99.0,39.0,2.5,28.0,3.0,2.0,1.0,1791,0.0
1.0,0.0,19.0,0.0,4.0,35.0,0.6666666666666666,784.0,286.0,0.4857142857142857,8.2,498.0,57.0,8.7,60.0,0.0,0.0,0.0,2035.0,1.0
0.0,0.0,?,?,?,13.0,0.26666666666666666,200.0,95.0,0.36666666666666664,3.2,105.0,30.0,3.5,22.0,0.0,0.0,0.0,1542,0.0
1.0,0.0,21.0,0.0,3.0,26.0,0.5,401.0,250.0,0.7560975609756098,6.1,151.0,36.0,4.2,35.0,1.0,1.0,0.0,1994.0,1.0
0.0,1.0,22.0,0.0,2.0,13.0,0.375,405.0,380.0,0.4594594594594595,10.3,25.0,25.0,1.0,128.0,2.0,0.0,2.0,1606.0,0.0
1.0,1.0,24.0,0.0,3.0,19.0,0.25,327.0,219.0,0.3103448275862069,7.6,108.0,40.0,2.7,62.0,3.0,0.0,3.0,1565.0,0.0
0.0,0.0,32.0,0.0,3.0,21.0,0.5294117647058824,324.0,199.0,0.6388888888888888,5.5,125.0,41.0,3.0,107.0,3.0,1.0,2.0,1999.0,1.0
1.0,0.0,5.0,0.0,1.0,27.0,0.4,425.0,319.0,0.5945945945945946,8.6,106.0,31.0,3.4,25.0,3.0,1.0,2.0,1839.0,1.0
0.0,1.0,17.0,0.0,3.0,17.0,0.29411764705882354,277.0,208.0,0.5217391304347826,4.5,69.0,25.0,2.8,64.0,0.0,0.0,0.0,1761.0,0.0
1.0,1.0,11.0,0.0,2.0,27.0,0.5263157894736842,455.0,342.0,0.6363636363636364,6.2,113.0,29.0,3.9,30.0,2.0,2.0,0.0,1867.0,1.0
