homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,2.0,28.0,0.0,1.0,28.0,0.5833333333333334,545.0,249.0,0.5882352941176471,7.3,296.0,44.0,6.7,56.0,1.0,1.0,0.0,1843.0,55.0
0.0,3.0,8.0,0.0,5.0,15.0,0.06666666666666667,192.0,161.0,0.47368421052631576,4.2,31.0,31.0,1.0,87.0,2.0,2.0,0.0,1643.0,20.0
1.0,2.0,2.0,0.0,1.0,29.0,0.5333333333333333,536.0,358.0,0.5555555555555556,8.0,178.0,34.0,5.2,105.0,0.0,0.0,0.0,1823.0,37.0
0.0,0.0,24.0,0.0,1.0,15.0,0.23529411764705882,330.0,168.0,0.41379310344827586,5.8,162.0,37.0,4.4,55.0,2.0,0.0,2.0,1865.0,13.0
1.0,2.0,?,?,?,17.0,0.35714285714285715,303.0,85.0,0.35,4.3,218.0,44.0,5.0,54.0,2.0,0.0,2.0,1846,24.0
0.0,0.0,-4.0,0.0,4.0,19.0,0.3888888888888889,293.0,74.0,0.631578947368421,3.9,219.0,57.0,3.8,70.0,2.0,0.0,2.0,2073.0,31.0
1.0,1.0,33.0,0.0,3.0,25.0,0.42857142857142855,527.0,216.0,0.6521739130434783,9.4,311.0,49.0,6.3,20.0,0.0,0.0,0.0,2121.0,52.0
0.0,2.0,?,?,?,15.0,0.2857142857142857,234.0,139.0,0.45161290322580644,4.5,95.0,29.0,3.3,25.0,3.0,0.0,3.0,1700,3.0
1.0,1.0,?,?,?,19.0,0.3888888888888889,312.0,251.0,0.5416666666666666,5.2,61.0,32.0,1.9,56.0,5.0,3.0,2.0,1764,14.0
0.0,0.0,28.0,0.0,1.0,17.0,0.25,312.0,165.0,0.5416666666666666,6.9,147.0,35.0,4.2,30.0,0.0,0.0,0.0,1560.0,23.0
1.0,0.0,7.0,0.0,1.0,16.0,0.375,233.0,195.0,0.4666666666666667,4.3,38.0,22.0,1.7,35.0,2.0,1.0,1.0,1505.0,10.0
0.0,2.0,7.0,0.0,2.0,23.0,0.35714285714285715,438.0,147.0,0.6071428571428571,5.3,291.0,47.0,6.2,50.0,1.0,0.0,1.0,2077.0,47.0
1.0,1.0,1.0,0.0,2.0,24.0,0.25,558.0,257.0,0.6666666666666666,14.3,301.0,38.0,7.9,44.0,0.0,0.0,0.0,1565.0,59.0
0.0,4.0,14.0,0.0,1.0,12.0,0.21428571428571427,180.0,62.0,0.3333333333333333,3.4,118.0,46.0,2.6,55.0,5.0,4.0,1.0,1677.0,24.0
1.0,1.0,3.0,0.0,1.0,12.0,0.375,235.0,147.0,0.5483870967741935,4.7,88.0,25.0,3.5,59.0,0.0,0.0,0.0,1454.0,14.0
0.0,1.0,?,?,?,15.0,0.36363636363636365,422.0,352.0,0.6363636363636364,10.7,70.0,19.0,3.7,40.0,0.0,0.0,0.0,1063,28.0
1.0,0.0,-1.0,0.0,1.0,21.0,0.35714285714285715,320.0,184.0,0.6285714285714286,5.3,136.0,34.0,4.0,55.0,0.0,0.0,0.0,1344.0,27.0
0.0,1.0,55.0,0.0,4.0,16.0,0.3888888888888889,358.0,242.0,0.5882352941176471,7.1,116.0,39.0,3.0,87.0,2.0,2.0,0.0,1530.0,28.0
1.0,0.0,24.0,0.0,2.0,21.0,0.5,508.0,282.0,0.6875,17.6,226.0,43.0,5.3,50.0,0.0,0.0,0.0,1673.0,38.0
0.0,1.0,4.0,0.0,1.0,12.0,0.08333333333333333,193.0,117.0,0.391304347826087,5.1,76.0,28.0,2.7,26.0,2.0,2.0,0.0,1626.0,9.0
1.0,0.0,?,?,?,15.0,0.2857142857142857,276.0,134.0,0.35714285714285715,4.8,142.0,34.0,4.2,25.0,2.0,0.0,2.0,1595,20.0
0.0,0.0,32.0,0.0,3.0,21.0,0.5294117647058824,324.0,199.0,0.6388888888888888,5.5,125.0,41.0,3.0,107.0,3.0,1.0,2.0,1999.0,35.0
1.0,0.0,-2.0,0.0,3.0,31.0,0.5789473684210527,603.0,278.0,0.6410256410256411,7.1,325.0,49.0,6.6,19.0,0.0,0.0,0.0,2529.0,66.0
0.0,0.0,52.0,0.0,2.0,24.0,0.8333333333333334,359.0,15.0,0.375,1.9,344.0,57.0,6.0,35.0,3.0,2.0,1.0,1955.0,38.0
1.0,2.0,69.0,0.0,6.0,21.0,0.2,416.0,218.0,0.5666666666666667,7.3,198.0,33.0,6.0,40.0,3.0,1.0,2.0,1828.0,41.0
0.0,1.0,-3.0,0.0,2.0,21.0,0.42857142857142855,422.0,101.0,0.5789473684210527,5.3,321.0,54.0,5.9,40.0,3.0,2.0,1.0,2106.0,42.0
1.0,2.0,32.0,0.0,5.0,13.0,0.3333333333333333,285.0,171.0,0.5333333333333333,5.7,114.0,40.0,2.8,46.0,3.0,1.0,2.0,1919.0,23.0
0.0,2.0,10.0,0.0,2.0,25.0,0.5333333333333333,464.0,175.0,0.6666666666666666,5.8,289.0,49.0,5.9,41.0,0.0,0.0,0.0,2002.0,40.0
1.0,1.0,4.0,0.0,1.0,8.0,0.2,159.0,89.0,0.25,4.4,70.0,27.0,2.6,40.0,3.0,1.0,2.0,1245.0,17.0
0.0,0.0,0.0,0.0,1.0,17.0,0.3125,407.0,306.0,0.6666666666666666,9.3,101.0,40.0,2.5,30.0,1.0,1.0,0.0,1953.0,17.0
1.0,1.0,17.0,0.0,4.0,24.0,0.5714285714285714,424.0,297.0,0.717948717948718,7.6,127.0,33.0,3.8,79.0,3.0,0.0,3.0,1840.0,24.0
0.0,1.0,12.0,0.0,1.0,17.0,0.3076923076923077,369.0,280.0,0.6153846153846154,10.8,89.0,32.0,2.8,75.0,0.0,0.0,0.0,1666.0,34.0
1.0,0.0,?,?,?,39.0,0.7058823529411765,789.0,446.0,0.6274509803921569,8.7,343.0,46.0,7.5,74.0,1.0,0.0,1.0,2099,70.0
0.0,1.0,64.0,0.0,8.0,16.0,0.29411764705882354,336.0,324.0,0.5555555555555556,9.0,12.0,35.0,0.3,36.0,2.0,2.0,0.0,1743.0,34.0
1.0,3.0,?,?,?,17.0,0.2,429.0,294.0,0.5789473684210527,7.7,135.0,30.0,4.5,85.0,1.0,0.0,1.0,1603,15.0
0.0,0.0,7.0,0.0,1.0,12.0,0.21428571428571427,154.0,35.0,0.21052631578947367,1.8,119.0,38.0,3.1,45.0,3.0,3.0,0.0,1520.0,0.0
1.0,1.0,58.0,0.0,5.0,26.0,0.5555555555555556,486.0,178.0,0.4375,5.6,308.0,47.0,6.6,69.0,2.0,0.0,2.0,2086.0,35.0
0.0,1.0,0.0,0.0,1.0,18.0,0.23076923076923078,280.0,246.0,0.5,7.2,34.0,33.0,1.0,60.0,5.0,2.0,3.0,1772.0,13.0
1.0,1.0,17.0,0.0,4.0,21.0,0.15384615384615385,426.0,223.0,0.5882352941176471,6.6,203.0,41.0,5.0,93.0,2.0,2.0,0.0,1970.0,22.0
0.0,1.0,10.0,0.0,1.0,10.0,0.25,126.0,86.0,0.5909090909090909,3.9,40.0,39.0,1.0,62.0,3.0,2.0,1.0,1874.0,3.0
1.0,1.0,-1.0,0.0,1.0,13.0,0.4166666666666667,217.0,174.0,0.4666666666666667,5.8,43.0,28.0,1.5,20.0,2.0,1.0,1.0,1245.0,14.0
0.0,1.0,43.0,0.0,4.0,16.0,0.14285714285714285,291.0,265.0,0.5777777777777777,5.9,26.0,22.0,1.2,45.0,1.0,1.0,0.0,1694.0,16.0
1.0,1.0,0.0,0.0,1.0,19.0,0.3076923076923077,334.0,179.0,0.6052631578947368,4.7,155.0,30.0,5.2,30.0,0.0,0.0,0.0,1725.0,20.0
0.0,0.0,-5.0,0.0,1.0,29.0,0.625,611.0,235.0,0.4444444444444444,13.1,376.0,51.0,7.4,32.0,1.0,1.0,0.0,1871.0,43.0
1.0,0.0,1.0,0.0,3.0,18.0,0.38461538461538464,346.0,121.0,0.5882352941176471,7.1,225.0,43.0,5.2,65.0,1.0,0.0,1.0,1774.0,24.0
0.0,2.0,-13.0,0.0,3.0,30.0,0.5294117647058824,516.0,326.0,0.5952380952380952,7.8,190.0,42.0,4.5,94.0,2.0,1.0,1.0,1643.0,43.0
1.0,0.0,35.0,0.0,3.0,17.0,0.35,414.0,345.0,0.6326530612244898,7.0,69.0,29.0,2.4,40.0,1.0,1.0,0.0,1668.0,31.0
0.0,0.0,-4.0,0.0,5.0,15.0,0.25,284.0,262.0,0.5609756097560976,6.4,22.0,16.0,1.4,61.0,2.0,0.0,2.0,1234.0,10.0
1.0,0.0,?,?,?,12.0,0.25,224.0,105.0,0.53125,3.3,119.0,37.0,3.2,55.0,2.0,0.0,2.0,1831,10.0
0.0,0.0,29.0,0.0,4.0,21.0,0.46153846153846156,423.0,257.0,0.7083333333333334,10.7,166.0,40.0,4.2,87.0,1.0,1.0,0.0,1931.0,38.0
1.0,1.0,6.0,0.0,1.0,19.0,0.6666666666666666,526.0,328.0,0.6571428571428571,9.4,198.0,31.0,6.4,15.0,6.0,6.0,0.0,1588.0,28.0
0.0,2.0,13.0,0.0,2.0,28.0,0.3333333333333333,592.0,276.0,0.6666666666666666,10.2,316.0,57.0,5.5,85.0,3.0,3.0,0.0,1837.0,45.0
1.0,0.0,61.0,0.0,1.0,16.0,0.36363636363636365,335.0,236.0,0.6666666666666666,9.8,99.0,29.0,3.4,36.0,1.0,0.0,1.0,1469.0,28.0
0.0,0.0,?,?,?,12.0,0.46153846153846156,255.0,149.0,0.4,6.0,106.0,29.0,3.7,67.0,3.0,1.0,2.0,1278,7.0
1.0,0.0,?,?,?,17.0,0.3076923076923077,306.0,125.0,0.5,5.2,181.0,41.0,4.4,63.0,4.0,0.0,4.0,1880,24.0
0.0,0.0,14.0,0.0,2.0,18.0,0.4,339.0,276.0,0.5609756097560976,6.7,63.0,33.0,1.9,6.0,1.0,1.0,0.0,1862.0,17.0
1.0,0.0,?,?,?,19.0,0.35714285714285715,302.0,160.0,0.7647058823529411,9.4,142.0,49.0,2.9,36.0,1.0,1.0,0.0,2297,28.0
0.0,0.0,?,?,?,22.0,0.5,360.0,134.0,0.6666666666666666,11.2,226.0,47.0,4.8,50.0,0.0,0.0,0.0,1921,35.0
1.0,1.0,-2.0,0.0,1.0,30.0,0.5625,502.0,276.0,0.575,6.9,226.0,43.0,5.3,41.0,0.0,0.0,0.0,1470.0,40.0
0.0,0.0,?,?,?,24.0,0.5833333333333334,488.0,309.0,0.7,10.3,179.0,33.0,5.4,45.0,0.0,0.0,0.0,1505,37.0
1.0,0.0,17.0,0.0,1.0,18.0,0.25,323.0,273.0,0.7419354838709677,8.8,50.0,26.0,1.9,84.0,1.0,0.0,1.0,1629.0,31.0
0.0,0.0,-1.0,0.0,1.0,22.0,0.35714285714285715,393.0,365.0,0.6444444444444445,8.1,28.0,24.0,1.2,55.0,0.0,0.0,0.0,1333.0,23.0
1.0,0.0,24.0,0.0,2.0,16.0,0.46153846153846156,253.0,151.0,0.6451612903225806,4.9,102.0,26.0,3.9,31.0,2.0,0.0,2.0,1453.0,14.0
0.0,0.0,?,?,?,28.0,0.2631578947368421,406.0,228.0,0.6,5.7,178.0,54.0,3.3,34.0,0.0,0.0,0.0,2016,35.0
1.0,0.0,3.0,0.0,2.0,23.0,0.3157894736842105,328.0,234.0,0.54,4.7,94.0,34.0,2.8,62.0,4.0,1.0,3.0,1945.0,7.0
0.0,0.0,0.0,0.0,1.0,24.0,0.42857142857142855,471.0,239.0,0.5517241379310345,8.2,232.0,41.0,5.7,77.0,0.0,0.0,0.0,1806.0,32.0
1.0,1.0,6.0,0.0,1.0,15.0,0.2,258.0,176.0,0.6451612903225806,5.7,82.0,35.0,2.3,64.0,4.0,3.0,1.0,1521.0,7.0
0.0,0.0,26.0,0.0,4.0,19.0,0.36363636363636365,504.0,278.0,0.5483870967741935,9.0,226.0,28.0,8.1,90.0,1.0,1.0,0.0,1260.0,30.0
1.0,1.0,?,?,?,14.0,0.35714285714285715,322.0,196.0,0.7058823529411765,5.8,126.0,30.0,4.2,50.0,0.0,0.0,0.0,1711,17.0
0.0,0.0,?,?,?,16.0,0.23529411764705882,297.0,95.0,0.41379310344827586,3.3,202.0,47.0,4.3,74.0,2.0,0.0,2.0,1932,3.0
1.0,2.0,41.0,0.0,4.0,22.0,0.16666666666666666,427.0,258.0,0.5869565217391305,5.6,169.0,27.0,6.3,72.0,2.0,1.0,1.0,1535.0,30.0
0.0,1.0,?,?,?,22.0,0.5555555555555556,359.0,231.0,0.5483870967741935,7.5,128.0,45.0,2.8,46.0,1.0,0.0,1.0,1860,20.0
1.0,0.0,2.0,0.0,3.0,22.0,0.3333333333333333,528.0,370.0,0.5483870967741935,11.9,158.0,42.0,3.8,129.0,2.0,0.0,2.0,1689.0,45.0
0.0,1.0,0.0,0.0,3.0,10.0,0.2857142857142857,260.0,201.0,0.6428571428571429,7.2,59.0,31.0,1.9,40.0,0.0,0.0,0.0,1888.0,28.0
1.0,0.0,23.0,0.0,2.0,23.0,0.5555555555555556,469.0,318.0,0.5128205128205128,8.2,151.0,39.0,3.9,90.0,3.0,2.0,1.0,1683.0,37.0
0.0,1.0,?,?,?,20.0,0.4166666666666667,347.0,301.0,0.54,6.0,46.0,14.0,3.3,89.0,4.0,0.0,4.0,1191,13.0
1.0,0.0,23.0,0.0,3.0,11.0,0.09090909090909091,232.0,129.0,0.6,6.4,103.0,30.0,3.4,20.0,0.0,0.0,0.0,1322.0,31.0
0.0,0.0,3.0,0.0,1.0,29.0,0.5454545454545454,550.0,301.0,0.6363636363636364,6.8,249.0,50.0,5.0,63.0,1.0,1.0,0.0,1813.0,37.0
1.0,0.0,?,?,?,30.0,0.6363636363636364,533.0,335.0,0.7777777777777778,9.3,198.0,42.0,4.7,19.0,2.0,0.0,2.0,1927,30.0
0.0,1.0,11.0,0.0,2.0,19.0,0.2857142857142857,363.0,235.0,0.625,7.3,128.0,40.0,3.2,37.0,2.0,1.0,1.0,1792.0,21.0
1.0,1.0,22.0,0.0,2.0,22.0,0.5294117647058824,367.0,224.0,0.6333333333333333,7.5,143.0,43.0,3.3,25.0,0.0,0.0,0.0,2354.0,23.0
0.0,3.0,-6.0,0.0,2.0,16.0,0.3333333333333333,389.0,166.0,0.4,5.5,223.0,42.0,5.3,40.0,2.0,1.0,1.0,1604.0,31.0
1.0,0.0,?,?,?,17.0,0.3157894736842105,334.0,247.0,0.37777777777777777,5.5,87.0,31.0,2.8,40.0,1.0,1.0,0.0,1370,14.0
0.0,0.0,-3.0,0.0,1.0,16.0,0.35714285714285715,410.0,376.0,0.55,9.4,34.0,19.0,1.8,68.0,1.0,0.0,1.0,1456.0,20.0
1.0,1.0,?,?,?,29.0,0.55,514.0,286.0,0.6046511627906976,6.7,228.0,48.0,4.8,32.0,0.0,0.0,0.0,2248,34.0
0.0,0.0,?,?,?,25.0,0.6666666666666666,517.0,133.0,0.5,6.7,384.0,51.0,7.5,67.0,3.0,0.0,3.0,1960,42.0
1.0,0.0,0.0,0.0,1.0,29.0,0.5,579.0,262.0,0.6206896551724138,9.0,317.0,58.0,5.5,68.0,2.0,0.0,2.0,1798.0,49.0
0.0,1.0,?,?,?,27.0,0.36363636363636365,600.0,328.0,0.6571428571428571,9.4,272.0,40.0,6.8,73.0,2.0,1.0,1.0,1557,34.0
1.0,0.0,29.0,0.0,2.0,27.0,0.5454545454545454,505.0,311.0,0.7666666666666667,10.4,194.0,39.0,5.0,50.0,0.0,0.0,0.0,2184.0,51.0
0.0,1.0,0.0,0.0,1.0,13.0,0.16666666666666666,236.0,152.0,0.3902439024390244,3.7,84.0,32.0,2.6,19.0,2.0,0.0,2.0,1715.0,3.0
1.0,0.0,46.0,0.0,5.0,25.0,0.5263157894736842,400.0,271.0,0.6341463414634146,6.6,129.0,42.0,3.1,40.0,2.0,0.0,2.0,1776.0,37.0
0.0,0.0,-2.0,0.0,1.0,26.0,0.3333333333333333,399.0,264.0,0.75,5.5,135.0,37.0,3.6,72.0,4.0,0.0,4.0,2140.0,13.0
1.0,0.0,31.0,0.0,2.0,27.0,0.6428571428571429,595.0,293.0,0.7272727272727273,13.3,302.0,48.0,6.3,71.0,1.0,1.0,0.0,1963.0,45.0
0.0,1.0,-3.0,0.0,1.0,14.0,0.26666666666666666,318.0,50.0,0.3333333333333333,2.1,268.0,39.0,6.9,26.0,2.0,0.0,2.0,1694.0,24.0
1.0,1.0,6.0,0.0,3.0,29.0,0.4666666666666667,550.0,349.0,0.6764705882352942,10.3,201.0,44.0,4.6,30.0,2.0,1.0,1.0,1689.0,49.0
0.0,1.0,?,?,?,9.0,0.2,145.0,88.0,0.631578947368421,4.6,57.0,24.0,2.4,23.0,1.0,1.0,0.0,1417,0.0
1.0,1.0,40.0,0.0,3.0,27.0,0.6666666666666666,584.0,250.0,0.6111111111111112,13.9,334.0,58.0,5.8,60.0,1.0,1.0,0.0,2103.0,56.0
0.0,0.0,?,?,?,27.0,0.5,453.0,321.0,0.6956521739130435,7.0,132.0,21.0,6.3,40.0,2.0,0.0,2.0,1421,23.0
1.0,0.0,23.0,0.0,3.0,26.0,0.3125,516.0,224.0,0.45161290322580644,7.2,292.0,57.0,5.1,32.0,1.0,0.0,1.0,1944.0,47.0
0.0,0.0,1.0,0.0,1.0,7.0,0.21428571428571427,125.0,45.0,0.42857142857142855,2.1,80.0,34.0,2.4,40.0,5.0,4.0,1.0,2179.0,0.0
1.0,1.0,-1.0,0.0,1.0,21.0,0.25,454.0,308.0,0.6060606060606061,9.3,146.0,34.0,4.3,41.0,2.0,1.0,1.0,2292.0,34.0
0.0,0.0,?,?,?,28.0,0.47619047619047616,481.0,241.0,0.6666666666666666,6.7,240.0,55.0,4.4,66.0,0.0,0.0,0.0,2594,10.0
1.0,2.0,?,?,?,19.0,0.7142857142857143,322.0,144.0,0.5833333333333334,6.0,178.0,35.0,5.1,47.0,1.0,0.0,1.0,1498,38.0
0.0,1.0,0.0,0.0,1.0,32.0,0.6666666666666666,499.0,61.0,0.5,5.1,438.0,68.0,6.4,15.0,2.0,2.0,0.0,2439.0,49.0
1.0,1.0,-1.0,0.0,1.0,21.0,0.3076923076923077,523.0,386.0,0.5121951219512195,9.4,137.0,27.0,5.1,70.0,1.0,0.0,1.0,1380.0,35.0
0.0,0.0,4.0,0.0,1.0,22.0,0.35294117647058826,401.0,284.0,0.6136363636363636,6.5,117.0,34.0,3.4,49.0,2.0,2.0,0.0,1669.0,32.0
1.0,0.0,5.0,0.0,3.0,23.0,0.4,384.0,201.0,0.7666666666666667,6.7,183.0,50.0,3.7,55.0,3.0,2.0,1.0,2836.0,17.0
0.0,1.0,10.0,0.0,1.0,13.0,0.0,280.0,142.0,0.3333333333333333,5.9,138.0,36.0,3.8,31.0,0.0,0.0,0.0,1633.0,7.0
1.0,0.0,6.0,0.0,3.0,12.0,0.29411764705882354,233.0,205.0,0.6666666666666666,5.3,28.0,29.0,1.0,49.0,3.0,1.0,2.0,1710.0,9.0
0.0,1.0,?,?,?,25.0,0.4,441.0,209.0,0.4857142857142857,6.0,232.0,43.0,5.4,56.0,4.0,2.0,2.0,1727,23.0
1.0,0.0,9.0,0.0,1.0,10.0,0.0,147.0,97.0,0.42857142857142855,4.6,50.0,22.0,2.3,30.0,5.0,1.0,4.0,1031.0,0.0
0.0,1.0,5.0,0.0,3.0,11.0,0.35714285714285715,201.0,96.0,0.5882352941176471,5.6,105.0,37.0,2.8,40.0,3.0,2.0,1.0,1887.0,10.0
1.0,1.0,-3.0,0.0,2.0,18.0,0.35,383.0,203.0,0.45161290322580644,6.5,180.0,47.0,3.8,15.0,0.0,0.0,0.0,1984.0,34.0
0.0,2.0,?,?,?,18.0,0.45454545454545453,386.0,179.0,0.5882352941176471,10.5,207.0,39.0,5.3,101.0,0.0,0.0,0.0,1506,45.0
1.0,0.0,114.0,1.0,4.0,20.0,0.5384615384615384,423.0,120.0,0.4666666666666667,8.0,303.0,51.0,5.9,80.0,1.0,0.0,1.0,1976.0,41.0
0.0,2.0,1.0,0.0,1.0,15.0,0.29411764705882354,313.0,176.0,0.4117647058823529,5.2,137.0,34.0,4.0,52.0,1.0,0.0,1.0,2275.0,7.0
1.0,0.0,3.0,0.0,3.0,24.0,0.46153846153846156,484.0,211.0,0.6153846153846154,8.1,273.0,46.0,5.9,9.0,1.0,1.0,0.0,2158.0,45.0
0.0,1.0,11.0,0.0,2.0,21.0,0.45,401.0,238.0,0.5,5.4,163.0,38.0,4.3,40.0,1.0,0.0,1.0,2315.0,10.0
1.0,0.0,61.0,0.0,4.0,16.0,0.4117647058823529,243.0,106.0,0.4642857142857143,3.8,137.0,41.0,3.3,26.0,2.0,1.0,1.0,1573.0,21.0
0.0,2.0,-1.0,0.0,1.0,16.0,0.2857142857142857,336.0,291.0,0.5833333333333334,8.1,45.0,12.0,3.8,48.0,1.0,0.0,1.0,848.0,28.0
1.0,0.0,9.0,0.0,1.0,31.0,0.6363636363636364,582.0,219.0,0.7142857142857143,10.4,363.0,59.0,6.2,65.0,3.0,3.0,0.0,1960.0,38.0
0.0,0.0,?,?,?,10.0,0.16666666666666666,156.0,67.0,0.5,3.3,89.0,36.0,2.5,25.0,2.0,1.0,1.0,2013,0.0
1.0,0.0,?,?,?,17.0,0.35714285714285715,335.0,211.0,0.6129032258064516,6.8,124.0,32.0,3.9,61.0,0.0,0.0,0.0,1685,25.0
0.0,0.0,1.0,0.0,1.0,12.0,0.42857142857142855,123.0,87.0,0.5454545454545454,4.0,36.0,32.0,1.1,20.0,1.0,1.0,0.0,1686.0,0.0
1.0,0.0,18.0,0.0,3.0,28.0,0.4117647058823529,511.0,297.0,0.6551724137931034,10.2,214.0,51.0,4.2,40.0,0.0,0.0,0.0,2021.0,50.0
0.0,0.0,5.0,0.0,1.0,15.0,0.26666666666666666,228.0,179.0,0.4722222222222222,5.0,49.0,27.0,1.8,57.0,3.0,1.0,2.0,1714.0,0.0
1.0,0.0,30.0,0.0,2.0,22.0,0.5,386.0,186.0,0.5909090909090909,8.5,200.0,47.0,4.3,76.0,1.0,0.0,1.0,1797.0,31.0
0.0,1.0,21.0,0.0,4.0,12.0,0.2857142857142857,142.0,63.0,0.4827586206896552,2.2,79.0,43.0,1.8,71.0,1.0,1.0,0.0,1939.0,3.0
1.0,2.0,-4.0,0.0,1.0,26.0,0.47368421052631576,423.0,265.0,0.5952380952380952,6.3,158.0,41.0,3.9,75.0,2.0,1.0,1.0,1956.0,21.0
0.0,0.0,?,?,?,28.0,0.47368421052631576,630.0,456.0,0.627906976744186,10.6,174.0,47.0,3.7,55.0,2.0,1.0,1.0,2034,44.0
1.0,2.0,1.0,0.0,1.0,21.0,0.36363636363636365,388.0,194.0,0.6428571428571429,6.9,194.0,39.0,5.0,20.0,3.0,2.0,1.0,1412.0,24.0
0.0,0.0,14.0,0.0,2.0,18.0,0.4,339.0,276.0,0.5609756097560976,6.7,63.0,33.0,1.9,6.0,1.0,1.0,0.0,1862.0,17.0
1.0,0.0,?,?,?,13.0,0.3684210526315789,241.0,139.0,0.4827586206896552,4.8,102.0,42.0,2.4,75.0,0.0,0.0,0.0,2115,6.0
0.0,0.0,35.0,0.0,2.0,23.0,0.35714285714285715,570.0,268.0,0.625,11.2,302.0,49.0,6.2,41.0,2.0,2.0,0.0,1795.0,34.0
1.0,0.0,27.0,0.0,2.0,28.0,0.3125,503.0,331.0,0.6041666666666666,6.9,172.0,35.0,4.9,75.0,1.0,0.0,1.0,1975.0,27.0
0.0,2.0,13.0,0.0,2.0,24.0,0.5,514.0,226.0,0.6666666666666666,9.4,288.0,45.0,6.4,70.0,2.0,2.0,0.0,1731.0,35.0
1.0,0.0,-1.0,0.0,1.0,32.0,0.5294117647058824,570.0,303.0,0.6153846153846154,7.8,267.0,45.0,5.9,30.0,0.0,0.0,0.0,1871.0,45.0
0.0,1.0,7.0,0.0,1.0,22.0,0.42857142857142855,496.0,281.0,0.5925925925925926,10.4,215.0,43.0,5.0,78.0,1.0,0.0,1.0,1997.0,41.0
1.0,1.0,46.0,1.0,4.0,32.0,0.7777777777777778,673.0,380.0,0.78125,11.9,293.0,38.0,7.7,64.0,1.0,1.0,0.0,1256.0,62.0
0.0,2.0,?,?,?,17.0,0.15384615384615385,317.0,160.0,0.5,4.4,157.0,33.0,4.8,47.0,4.0,0.0,4.0,1245,13.0
1.0,0.0,42.0,0.0,2.0,23.0,0.25,349.0,228.0,0.6666666666666666,6.9,121.0,39.0,3.1,53.0,1.0,0.0,1.0,1984.0,23.0
0.0,0.0,4.0,0.0,3.0,25.0,0.4117647058823529,466.0,343.0,0.6170212765957447,7.3,123.0,36.0,3.4,38.0,2.0,0.0,2.0,2020.0,27.0
1.0,1.0,?,?,?,19.0,0.35714285714285715,337.0,130.0,0.6363636363636364,11.8,207.0,57.0,3.6,73.0,3.0,3.0,0.0,2070,23.0
0.0,1.0,?,?,?,19.0,0.4,302.0,184.0,0.4878048780487805,4.5,118.0,25.0,4.7,98.0,2.0,1.0,1.0,1668,14.0
1.0,1.0,31.0,0.0,2.0,20.0,0.2631578947368421,336.0,236.0,0.39215686274509803,4.6,100.0,33.0,3.0,108.0,2.0,1.0,1.0,1460.0,30.0
0.0,0.0,15.0,0.0,5.0,18.0,0.3125,337.0,317.0,0.7560975609756098,7.7,20.0,29.0,0.7,20.0,0.0,0.0,0.0,1677.0,31.0
1.0,0.0,11.0,0.0,1.0,28.0,0.4444444444444444,545.0,313.0,0.6481481481481481,5.8,232.0,37.0,6.3,75.0,3.0,1.0,2.0,2086.0,24.0
0.0,1.0,83.0,1.0,2.0,13.0,0.35294117647058826,286.0,205.0,0.6666666666666666,7.6,81.0,37.0,2.2,50.0,1.0,0.0,1.0,1588.0,26.0
1.0,0.0,-1.0,0.0,2.0,25.0,0.6,372.0,275.0,0.7741935483870968,8.9,97.0,36.0,2.7,52.0,2.0,1.0,1.0,2580.0,28.0
0.0,0.0,5.0,0.0,2.0,17.0,0.1,181.0,123.0,0.42857142857142855,3.5,58.0,21.0,2.8,108.0,2.0,0.0,2.0,1490.0,10.0
1.0,1.0,?,?,?,25.0,0.2857142857142857,446.0,302.0,0.6363636363636364,9.2,144.0,41.0,3.5,79.0,2.0,2.0,0.0,1588,24.0
0.0,1.0,?,?,?,14.0,0.3125,205.0,158.0,0.5,4.4,47.0,32.0,1.5,66.0,2.0,0.0,2.0,1812,14.0
1.0,0.0,14.0,0.0,1.0,33.0,0.4666666666666667,812.0,734.0,0.7,10.5,78.0,25.0,3.1,121.0,0.0,0.0,0.0,2100.0,59.0
0.0,1.0,26.0,0.0,2.0,22.0,0.5,424.0,185.0,0.6666666666666666,6.2,239.0,39.0,6.1,103.0,2.0,1.0,1.0,1870.0,28.0
1.0,1.0,0.0,0.0,2.0,21.0,0.23529411764705882,390.0,272.0,0.5675675675675675,7.4,118.0,46.0,2.6,75.0,2.0,1.0,1.0,2036.0,23.0
0.0,0.0,-14.0,0.0,1.0,14.0,0.375,288.0,212.0,0.48717948717948717,5.4,76.0,22.0,3.5,35.0,2.0,2.0,0.0,2150.0,10.0
1.0,1.0,1.0,0.0,1.0,30.0,0.375,560.0,367.0,0.6,6.7,193.0,38.0,5.1,111.0,2.0,2.0,0.0,2005.0,41.0
0.0,0.0,80.0,1.0,2.0,25.0,0.5384615384615384,451.0,294.0,0.6842105263157895,7.7,157.0,36.0,4.4,89.0,1.0,1.0,0.0,1526.0,59.0
1.0,0.0,68.0,1.0,3.0,22.0,0.4166666666666667,438.0,287.0,0.6333333333333333,9.6,151.0,35.0,4.3,20.0,2.0,0.0,2.0,1910.0,38.0
